,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
6701,BRD-K47533800,['44495043'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2C1=O'],,,,,
6702,BRD-K47533918,['54654288'],['CN1[C@H]2CC[C@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O'],,,,,
6703,BRD-K47535255,['73707556'],['CCOC(=O)NCCc1ccc(OC(=O)OCC)c(OC(=O)OCC)c1'],,,,,
6704,BRD-K47539505,['44489845'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O'],,,,,
6705,BRD-K47543154,['54652672'],['CN1C[C@@H]2[C@@H]([C@@H](CO)N2S(=O)(=O)c2ccccc2)c2ccccc12'],,,,,
6706,BRD-K47549778,['60184994'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)C(=O)Nc1ccc(F)cc1F)C(C)=O'],,,,,
6707,BRD-K47551852,['54657605'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(Cc2ccc3OCOc3c2)C1'],,,,,
6708,BRD-K47558670,['44502838'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O'],,,,,
6709,BRD-K47569804,['54638616'],['OC[C@@H]1O[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)CC[C@@H]1NC(=O)c1cccnc1'],,,,,
6710,BRD-K47570616,['54649347'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccc(F)c1)C(=O)NCC(F)(F)F'],,,,,
6711,BRD-K47571551,['44505593'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCc3cn(CCCC1=O)nn3'],,,,,
6712,BRD-K47574438,['54657524'],['CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(O)=O)CC[C@@H]12'],,,,,
6713,BRD-K47586560,['44619021'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
6714,BRD-K47587697,['54638536'],['OC[C@@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C=C[C@H]1NC(=O)C1CC1'],,,,,
6715,BRD-K47588363,['60191444'],['OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)c1ccc(F)cc1)c1ccc(cc1)C#CCC1CCCC1'],,,,,
6716,BRD-K47597660,['54651202'],['CC(C)CN(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccccc1)C(=O)c1ccccn1'],,,,,
6717,BRD-K47611269,['44490912'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O'],,,,,
6718,BRD-K47630323,['44486998'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
6719,BRD-K47636932,['54615075'],['COc1ccc(NC(=O)Nc2ccc3O[C@H](C)CCCCO[C@H](CN(C)CC4CC4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1'],,,,,
6720,BRD-K47662318,['60189846'],['CC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2CC1CC1)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
6721,BRD-K47663354,['54661109'],['COc1ccccc1-c1ccc2[C@H]3[C@@H](Cn2c1=O)[C@H](CO)[C@H](N3C)C(=O)N1CCCCC1'],,,,,
6722,BRD-K47664103,['54660825'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCCN1CCCC1)N2C(=O)c1ccccc1'],,,,,
6723,BRD-K47681666,['54660718'],['C[C@H](NC(=O)[C@@H]1N[C@H]2[C@H](Cn3c2ccc(C2=CCCC2)c3=O)[C@H]1CO)c1ccccc1'],,,,,
6724,BRD-K47686295,['54638483'],['C[C@@H](NC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1'],,,,,
6725,BRD-K47686314,['54651261'],['CCN(C[C@H]1[C@@H]([C@H](CO)N1CC1CC1)c1ccc(cc1)C1=CCCCC1)C(C)=O'],,,,,
6726,BRD-K47690943,['44490959'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
6727,BRD-K47691029,['54638423'],['CN(C)CCCNC(=O)C[C@H]1O[C@H](CO)[C@H](NC(=O)Nc2c(C)noc2C)C=C1'],,,,,
6728,BRD-K47692589,['60188272'],['Cc1ccccc1S(=O)(=O)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1ccc(cc1)C#N'],,,,,
6729,BRD-K47695085,['60138092'],['O=C1CCc2cc(ccc2N1)S(=O)(=O)Nc1ccc2OCCOc2c1'],,,,,
6730,BRD-K47703442,['5286678'],['FC(F)(F)c1cccc(NC(=O)CSc2nnc3c4ccccc4[nH]c3n2)c1'],,,,,
6731,BRD-K47709646,['3104706'],['CCCCC1CCC(CC1)c2ccc(cc2)C(=O)O'],,,,,
6732,BRD-K47724214,['54620005'],['CCCN(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccc(C#N)cc3'],,,,,
6733,BRD-K47724900,['54632025'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(Cc2ccccc2F)C[C@@H]1C'],,,,,
6734,BRD-K47727686,['54652710'],['CN(C)CC(=O)N1[C@@H](CO)[C@H]2[C@@H]1CN(C(=O)Cc1ccccc1)c1ccccc21'],,,,,
6735,BRD-K47731572,['1327854'],['CCOc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2Nc4ccccc4'],,,,,
6736,BRD-K47752932,['54657702'],['CCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1'],,,,,
6737,BRD-K47764688,['23835472'],['NC(=O)[C@]1(Cc2ccccc2)N=C(O[C@@H]1c3ccccc3N=[N+]=[N-])c4ccc(OCCCO)cc4'],,,,,
6738,BRD-K47771675,['54652408'],['OC[C@@H]1[C@H]2[C@H](CNc3ccccc23)N1Cc1cccnc1'],,,,,
6739,BRD-K47774969,['44490520'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CC4)cc3C1=O'],,,,,
6740,BRD-K47786739,['44485465'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
6741,BRD-K47788371,['54618481'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2C(=O)O)Oc3cc(ccc3S1(=O)=O)c4ccc(F)cc4'],,,,,
6742,BRD-K47788798,['54666472'],['C[C@@H](O)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)c1ccc2OCOc2c1'],,,,,
6743,BRD-K47802551,['44487032'],['CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
6744,BRD-K47804338,['44617488'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1'],,,,,
6745,BRD-K47808476,['44491490'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
6746,BRD-K47811236,['56835223'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O'],,,,,
6747,BRD-K47812430,['54654440'],['CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O'],,,,,
6748,BRD-K47825575,['44486390'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)C)cc2C1=O'],,,,,
6749,BRD-K47826846,['54645857'],['OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)CC5CC5)cc34'],,,,,
6750,BRD-K47881779,['54638353'],['Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@H]1CO'],,,,,
6751,BRD-K47897830,['44494274'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3c(cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)N(C)C'],,,,,
6752,BRD-K47906330,['54619065'],['CCCC#Cc1cnc2O[C@H](CN(C)C(=O)Nc3cccc(F)c3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
6753,BRD-K47917680,['53338842'],['Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ncccc12'],,,,,
6754,BRD-K47924474,['54652496'],['CC(C)NC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2Cc2ccccn2)c2ccccc12'],,,,,
6755,BRD-K47943934,['54654118'],['CCCC(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCc4cccc(F)c4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
6756,BRD-K47950966,['60190083'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)NC[C@]31CCN(CC1)C(=O)C1CCOCC1'],,,,,
6757,BRD-K47967838,['60189695'],['COc1ccc2c3c([C@@H](CO)N(Cc4ccccn4)C[C@]33CN(C3)C(=O)NC(C)C)n(C)c2c1'],,,,,
6758,BRD-K47977047,['54650155'],['CCc1cnc(s1)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1'],,,,,
6759,BRD-K47992037,['54625688'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cncnc2)Oc3cc(/C=C/c4ccccc4)ccc3S1(=O)=O'],,,,,
6760,BRD-K47994485,['54631529'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(OC)cc3)ccc2OC[C@@H](C)N(Cc2cc(F)ccc2F)C[C@H]1C'],,,,,
6761,BRD-K47995524,['54638969'],['OC[C@H]1O[C@@H](CCNC(=O)c2ccc(F)cc2)CC[C@H]1NC(=O)Nc1ccc(Cl)c(Cl)c1'],,,,,
6762,BRD-K48001367,['54651258'],['CCC(=O)N1[C@@H](CO)[C@@H]([C@H]1CNC(=O)c1ccncc1)c1ccc(cc1)\\C=C\\C'],,,,,
6763,BRD-K48005755,['54654374'],['COc1ccccc1NC(=O)C[C@H]1CC[C@H]2[C@@H](COc3ccc(NS(C)(=O)=O)cc3C(=O)N2C)O1'],,,,,
6764,BRD-K48016779,['23863215'],['CC(C)(C)OC(=O)CC[C@@]1(N=C(O[C@H]1c2ccccc2)c3ccc(OCCCO)cc3)C(=O)N4CCCCC4'],,,,,
6765,BRD-K48023456,['54664896'],['CC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@H]2CO)C#Cc1cccnc1'],,,,,
6766,BRD-K48030215,['54650118'],['COCC(=O)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C#CCC1CCCC1'],,,,,
6767,BRD-K48031880,['54626998'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4'],,,,,
6768,BRD-K48035058,['54657550'],['COC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1'],,,,,
6769,BRD-K48036219,['44483993'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
6770,BRD-K48047626,['54646751'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,
6771,BRD-K48047846,['54654348'],['COc1cccc(NC(=O)Nc2ccc3OC[C@@H]4O[C@H](CC(=O)NCCc5ccccc5)CC[C@H]4N(C)C(=O)c3c2)c1'],,,,,
6772,BRD-K48052985,['54631947'],['CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C)C[C@@H]1C'],,,,,
6773,BRD-K48054407,['54654070'],['COC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1'],,,,,
6774,BRD-K48058738,['44485269'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
6775,BRD-K48066866,['44498546'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3cnnn3CCCC1=O'],,,,,
6776,BRD-K48076585,['54654423'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)N[C@@H]4CCN(Cc5ccccc5)C4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
6777,BRD-K48089931,['60190212'],['CCC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2C(=O)CC)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
6778,BRD-K48102470,['54638311'],['OC[C@H]1O[C@@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@@H]1NC(=O)Cc1cccnc1'],,,,,
6779,BRD-K48105325,['60183407'],['OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1cccc(F)c1)C#Cc1ccccc1'],,,,,
6780,BRD-K48114548,['54632001'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@H](C)N(C[C@@H]1C)C(C)=O'],,,,,
6781,BRD-K48116811,['54658802'],['CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc3OCOc3c2)O1'],,,,,
6782,BRD-K48138407,['54660682'],['COc1cccc(CNC(=O)[C@@H]2[C@@H](CO)[C@@H]3Cn4c(ccc(-c5cncnc5)c4=O)[C@H]2N3C(C)=O)c1'],,,,,
6783,BRD-K48150994,['54664902'],['OC[C@H]1Nc2ccc(Br)cc2[C@H]2[C@@H]1CCN2S(=O)(=O)c1ccccc1'],,,,,
6784,BRD-K48165980,['54652494'],['CC(C)NC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2Cc2ccccn2)c2ccccc12'],,,,,
6785,BRD-K48180773,['60185162'],['CCCC(=O)N1C[C@]2(CN(Cc3nccs3)C2)c2c([nH]c3cc(OC)ccc23)[C@H]1CO'],,,,,
6786,BRD-K48183516,['54665056'],['OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)Cc1ccncc1)-c1ccccc1F'],,,,,
6787,BRD-K48193278,['60189876'],['CCCNC(=O)N1C[C@]2(CN(Cc3cccc(F)c3)C2)c2c([nH]c3cc(OC)ccc23)[C@@H]1CO'],,,,,
6788,BRD-K48199208,['567598'],['CN(CC#CCN1CCC(O)CC1)C(=O)C'],,,,,
6789,BRD-K48199580,['60187274'],['COc1ccc(cc1)S(=O)(=O)N1CC[C@@]2(CC1)CN(Cc1ccncc1)[C@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,
6790,BRD-K48204702,['1288922'],['Cc1ccc(cc1NC(=O)COc2ccccc2[N+](=O)[O-])c3nc4ccccc4[nH]3'],,,,,
6791,BRD-K48211485,['44505614'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
6792,BRD-K48211564,['54638822'],['OC[C@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@@H]1NC(=O)CC1CC1'],,,,,
6793,BRD-K48222931,['44492062'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
6794,BRD-K48225424,['54654192'],['CN1[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2C1=O'],,,,,
6795,BRD-K48228567,['54618662'],['CC(C)CC#Cc1cnc2O[C@@H](CN(C)C(=O)c3cccc(F)c3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
6796,BRD-K48230737,['54646689'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34'],,,,,
6797,BRD-K48243375,['44498598'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
6798,BRD-K48254300,['60185116'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)NC(C)C)C(=O)C1CCOCC1'],,,,,
6799,BRD-K48257023,['54661381'],['CCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@@H]2N1CC1CC1'],,,,,
6800,BRD-K48270072,['54631336'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c1cnccn1'],,,,,
6801,BRD-K48296029,['54650186'],['CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1'],,,,,
6802,BRD-K48306168,['54657599'],['COc1ccccc1NC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]12'],,,,,
6803,BRD-K48306626,['54646087'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccccn2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,
6804,BRD-K48311056,['6604779'],['O[C@H](CNCCOc1ccc(OCC(=O)O)cc1)COc2ccccc2'],,,,,
6805,BRD-K48327915,['54631568'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(C[C@H]1C)C(=O)Cc1ccccn1'],,,,,
6806,BRD-K48332509,['44619678'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O'],,,,,
6807,BRD-K48332988,['60189954'],['CCC(=O)N1C[C@]2(CN(Cc3ccc(F)cc3)C2)c2c([C@H]1CO)n(C)c1cc(OC)ccc21'],,,,,
6808,BRD-K48350747,['60189657'],['CC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2C(=O)CC1CC1)c1ccc(cc1)-c1ccccc1C'],,,,,
6809,BRD-K48360530,['54657557'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)N3CCCCC3)CC[C@H]2N(C1)S(=O)(=O)c1cccc(Cl)c1'],,,,,
6810,BRD-K48374441,['54660649'],['COCC(=O)N1[C@@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCOCC1'],,,,,
6811,BRD-K48388979,['9558362'],['CCOc1ccccc1C=NNC(=O)c2nnn(c2CN3CCCCCC3)c4nonc4N'],,,,,
6812,BRD-K48415574,['54632095'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(Cc2ccncc2)C[C@H]1C'],,,,,
6813,BRD-K48421284,['54666515'],['Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)Cc1ccccc1'],,,,,
6814,BRD-K48424967,['60189771'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(C)CC3)C(=O)NC3CCCCC3)n(C)c2c1'],,,,,
6815,BRD-K48427969,['54651319'],['CCC(=O)NC[C@@H]1[C@@H]([C@H](CO)N1Cc1ccccn1)c1ccc(\\C=C\\C)cc1'],,,,,
6816,BRD-K48431409,['54654092'],['COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N2C)O1'],,,,,
6817,BRD-K48431707,['54646513'],['OC[C@@H]1O[C@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
6818,BRD-K48433912,['54652549'],['COCC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2Cc2ccccc2)c2ccccc12'],,,,,
6819,BRD-K48441067,['54652592'],['COCC(=O)N1[C@H](CO)[C@@H]2[C@H]1CN(C)c1ccccc21'],,,,,
6820,BRD-K48454318,['54617267'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O'],,,,,
6821,BRD-K48457318,['54654298'],['CN1[C@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@@H]2COc2ccc(NC(=O)c3cccc(F)c3)cc2C1=O'],,,,,
6822,BRD-K48465004,['44488192'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cccs2)OCCCC[C@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,
6823,BRD-K48475203,['60186697'],['COc1ccc2c3c([C@@H](CO)N(CC4CC4)C[C@]33CCN(Cc4ccc(F)cc4)CC3)n(C)c2c1'],,,,,
6824,BRD-K48479537,['54631367'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3nc4ccccc4s3)cc2OC[C@H](C)NC[C@@H]1C'],,,,,
6825,BRD-K48492265,['54650119'],['COCC(=O)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C#CCC1CCCC1'],,,,,
6826,BRD-K48505466,['44620234'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
6827,BRD-K48508383,['54654703'],['COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4ccc(F)c(F)c4)cc3C(=O)N2C)O1'],,,,,
6828,BRD-K48515753,['54638612'],['OC[C@@H]1O[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)CC[C@@H]1NC(=O)c1cccnc1'],,,,,
6829,BRD-K48527688,['54618677'],['COc1ccccc1C#Cc2cnc3O[C@H](CN(C)S(=O)(=O)c4cn(C)cn4)[C@H](C)CN([C@@H](C)CO)C(=O)c3c2'],,,,,
6830,BRD-K48528505,['60185132'],['CN(C)C(=O)c1ccc(cc1)-c1ccc(cc1)[C@H]1[C@@H]2CNC[C@H]1N2CC1CCCCC1'],,,,,
6831,BRD-K48528697,['54632133'],['CO[C@@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)NC[C@@H]1C)NS(=O)(=O)c1cccc(Cl)c1'],,,,,
6832,BRD-K48545097,['54631962'],['CCCNC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)CCC)ccc2OC[C@H]1C)OC'],,,,,
6833,BRD-K48548528,['54652668'],['COc1cccc(c1)C(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)c2ccc(F)cc2)c2ccccc12'],,,,,
6834,BRD-K48549412,['60189715'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)C(=O)Cc3ccccc3)C(=O)c3ccccn3)n(C)c2c1'],,,,,
6835,BRD-K48551077,['54652521'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)c3ccccc3F)c3ccccc23)N1C(=O)C1CCCC1'],,,,,
6836,BRD-K48553449,['54631371'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@H](C)N(C[C@@H]1C)C(=O)c1cnccn1'],,,,,
6837,BRD-K48562666,['54646559'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2'],,,,,
6838,BRD-K48566675,['54666440'],['OC[C@H]1[C@@H]([C@H]2CN(CCCCN12)S(=O)(=O)c1ccc(F)cc1)c1ccc(cc1)-c1cncnc1'],,,,,
6839,BRD-K48571121,['54638262'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@H]1NC(=O)Nc1cc(F)ccc1F'],,,,,
6840,BRD-K48576794,['566661'],['Cc1cc(NC(=O)CCl)no1'],,,,,
6841,BRD-K48582996,['54618665'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ncc(cc4C1=O)c5cncnc5'],,,,,
6842,BRD-K48593692,['54650021'],['OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)c1ccc2OCOc2c1)c1ccccc1'],,,,,
6843,BRD-K48598367,['54650132'],['OC[C@@H]1[C@H]([C@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1'],,,,,
6844,BRD-K48603187,['54631815'],['CCC(=O)Nc1ccc2c(OC[C@H](C)N(CCc3ccccc3)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,
6845,BRD-K48619543,['54620487'],['COc1ccc(C#Cc2cnc3O[C@@H](CN(C)CC4CCCC4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1'],,,,,
6846,BRD-K48624606,['54657666'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCCCC3)CC[C@H]2N(C1)C(=O)c1ccc(F)cc1'],,,,,
6847,BRD-K48654093,['54654535'],['CN1[C@@H]2CC[C@H](CC(=O)NCC3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cnccn3)cc2C1=O'],,,,,
6848,BRD-K48654774,['26043913'],['COc1ccc(cc1)C(=O)C1CCN(CC1)c1ncnc2sccc12'],,,,,
6849,BRD-K48662018,['54631467'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3c(C)noc3C)ccc2OC[C@H](C)NC[C@H]1C'],,,,,
