,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
2438,BRD-K15023392,['54660889'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]2N1C(=O)Cc1cccnc1'],,,,,
2439,BRD-K15028327,['54632098'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)CC(F)(F)F)cc2OC[C@H](C)N(C[C@H]1C)S(=O)(=O)c1cn(C)cn1'],,,,,
2440,BRD-K15030062,['44500461'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)N(C)C'],,,,,
2441,BRD-K15042749,['60184874'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1cn(C)cn1'],,,,,
2442,BRD-K15050703,['54615109'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O'],,,,,
2443,BRD-K15054362,['44142066'],['Cc1csc(CNc2ncnc3ccc(cc23)c4cccnc4)c1'],,,,,
2444,BRD-K15104539,['54653989'],['CN1[C@@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@@H]2COc2ccc(NC(=O)Nc3ccccc3F)cc2C1=O'],,,,,
2445,BRD-K15107389,['1080352'],['O=C1c2ccccc2-c3c(NCCc4ccccc4)c(=O)[nH]c5cccc1c35'],,,,,
2446,BRD-K15108654,['54649935'],['OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)c1cccnc1)c1ccc(cc1)C#Cc1ccccc1F'],,,,,
2447,BRD-K15111910,['60184913'],['COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)C1CCOCC1'],,,,,
2448,BRD-K15142057,['54638797'],['Cc1ccc(cc1)S(=O)(=O)NCC[C@H]1CC[C@@H](NC(=O)CC2CC2)[C@H](CO)O1'],,,,,
2449,BRD-K15146741,['44487636'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3CC1=O'],,,,,
2450,BRD-K15168329,['54652419'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)Nc3cccc(Cl)c3)c3ccccc23)N1CC1CCOCC1'],,,,,
2451,BRD-K15171837,['54638387'],['COCCNC(=O)C[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1'],,,,,
2452,BRD-K15172981,['54631552'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H](C)N(CC2CC2)C[C@@H]1C'],,,,,
2453,BRD-K15178090,['54631328'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H](C)N(CC2CCCCC2)C[C@@H]1C'],,,,,
2454,BRD-K15178935,['54638835'],['OC[C@@H]1O[C@@H](CC(=O)Nc2nccs2)CC[C@@H]1NC(=O)CCN1CCCCC1'],,,,,
2455,BRD-K15179096,['54615050'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O'],,,,,
2456,BRD-K15181602,['73707594'],['CN(C)CCOc1ccc(CCN)cc1OCCN(C)C'],,,,,
2457,BRD-K15185037,['54654184'],['COCC(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)N4CCc5ccccc5C4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
2458,BRD-K15206810,['50918583'],['COc1cccc2c(NCc3ccccc3)nc(nc12)-n1c(N)nc2cc(Cl)c(Cl)cc12'],,,,,
2459,BRD-K15219339,['44484956'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)C3CC3)cc2C1=O'],,,,,
2460,BRD-K15224350,['54637915'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
2461,BRD-K15226746,['54664936'],['OC[C@@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2Cc1ccccc1F)-c1ccccc1'],,,,,
2462,BRD-K15230829,['54657936'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1'],,,,,
2463,BRD-K15232561,['54660722'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@H]2N(CCC(F)(F)F)[C@H]1C(=O)N1CCOCC1'],,,,,
2464,BRD-K15233676,['44498170'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
2465,BRD-K15234288,['54624543'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc3cc(ccc3S1(=O)=O)c4ccccc4'],,,,,
2466,BRD-K15241725,['14580381'],['COc1cc2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3c2cc1OC'],,,,,
2467,BRD-K15245489,['60185043'],['CCCC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1[nH]c3cc(OC)ccc3c21)S(=O)(=O)c1ccc(C)cc1'],,,,,
2468,BRD-K15250199,['662619'],['Clc1ccc(CSc2nnc(o2)c3ccncc3)c(Cl)c1'],,,,,
2469,BRD-K15260875,['54646110'],['OC[C@@H]1O[C@H](CC(=O)O)C[C@H]2[C@@H]1Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc23'],,,,,
2470,BRD-K15262863,['54651198'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N(CC2CC2)[C@@H]1CNS(C)(=O)=O'],,,,,
2471,BRD-K15277331,['54651461'],['CCC(=O)N(C)C[C@H]1[C@@H]([C@@H](CO)N1C(=O)Cc1ccncc1)c1ccccc1'],,,,,
2472,BRD-K15284276,['44619975'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2CC1=O'],,,,,
2473,BRD-K15293421,['46916206'],['CC(C)(C)[C@H](NC(=O)c1ccc(cc1)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C#N'],,,,,
2474,BRD-K15318079,['54646436'],['CCCNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)COC)cc23)[C@H](CO)O1'],,,,,
2475,BRD-K15328325,['44616619'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
2476,BRD-K15377376,['54657908'],['O[C@H]1CN[C@@H]2CC[C@@H](CC(=O)Nc3nccs3)O[C@H]2COC1'],,,,,
2477,BRD-K15380586,['60185199'],['COc1cccc(CN2C[C@]3(CCN(Cc4ccccn4)CC3)c3c([nH]c4cc(OC)ccc34)[C@H]2CO)c1'],,,,,
2478,BRD-K15384215,['54651392'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@@H](CO)N([C@H]1CNC(C)=O)C(=O)Cc1cccnc1'],,,,,
2479,BRD-K15389391,['54637788'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)CC(F)(F)F)OCc2ccccc2-c3ccccc3C1=O'],,,,,
2480,BRD-K15400899,['54660962'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(Cc2ccccn2)[C@H]1C(=O)NCCN1CCCCC1'],,,,,
2481,BRD-K15414305,['54645970'],['COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34)[C@@H](CO)O2'],,,,,
2482,BRD-K15419834,['54666454'],['OC[C@H]1[C@@H]([C@H]2CN(Cc3ccccc3F)CCCCN12)c1ccc(cc1)-c1cccc(c1)C#N'],,,,,
2483,BRD-K15420741,['54661090'],['CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@H]1N2Cc1ccccc1'],,,,,
2484,BRD-K15428056,['44505243'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4'],,,,,
2485,BRD-K15440898,['46948701'],['CC(=NOC(=O)c1ccc(I)cc1)c1nccs1'],,,,,
2486,BRD-K15453459,['54649349'],['COc1cccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2ccc(cc2)C#N)[S@@](=O)C(C)(C)C)c1'],,,,,
2487,BRD-K15457570,['54660895'],['CCCN1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4OC)c3=O)[C@@H]12)C(=O)Nc1nccs1'],,,,,
2488,BRD-K15460493,['54660899'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H]([C@@H]1C(O)=O)N2CC1CCCCC1'],,,,,
2489,BRD-K15464148,['54650175'],['OC[C@H]1N[C@H](C#N)[C@H]1c1ccc(cc1)C#Cc1ccccc1F'],,,,,
2490,BRD-K15466057,['54652482'],['COCC(=O)N1[C@@H](CO)[C@H]2[C@@H]1CN(C(=O)Nc1cc(F)ccc1F)c1ccccc21'],,,,,
2491,BRD-K15467014,['133407'],['CN(C)CCCN1c2ccc(cc2CCc3cc(ccc13)[N+](=O)[O-])[N+](=O)[O-]'],,,,,
2492,BRD-K15475572,['16749997'],['O=C(NCc1ccccc1)c1cccc(c1)-n1sc2ccccc2c1=O'],,,,,
2493,BRD-K15476875,['54646433'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NC5CCCCC5)O[C@@H]4CO)c3c2)cc1'],,,,,
2494,BRD-K15477190,['54638956'],['C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1'],,,,,
2495,BRD-K15505145,['44485749'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc4cn(CCCC1=O)nn4'],,,,,
2496,BRD-K15507118,['44492308'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(cc3C1=O)N(C)C'],,,,,
2497,BRD-K15513102,['54654007'],['COc1cccc(NC(=O)C[C@H]2CC[C@H]3[C@H](COc4ccc(NC(=O)C5CCOCC5)cc4C(=O)N3C)O2)c1'],,,,,
2498,BRD-K15524596,['60187514'],['COc1ccc2c3c([C@H](CO)N(C)C[C@]33CCN(CC3)C(=O)c3ccccc3F)n(C)c2c1'],,,,,
2499,BRD-K15525241,['54625696'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)Oc3cc(C#CC4CC4)ccc3S1(=O)=O'],,,,,
2500,BRD-K15525634,['54650041'],['CN(C)CC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N[C@H]1C#N'],,,,,
2501,BRD-K15530151,['56835431'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)[C@H]2CCCN2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
2502,BRD-K15531302,['60185126'],['Fc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@@H]2CNC[C@H]1N2S(=O)(=O)c1ccccc1'],,,,,
2503,BRD-K15535200,['54657875'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(F)cc3)CC[C@@H]2N(C1)C(=O)c1cnccn1'],,,,,
2504,BRD-K15559773,['54625611'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ncc(cc3C1=O)c4ccccc4C'],,,,,
2505,BRD-K15593941,['60191185'],['COc1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccnc1'],,,,,
2506,BRD-K15594502,['60190946'],['CC(C)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)NC1CCCC1'],,,,,
2507,BRD-K15600521,['54649898'],['COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N[C@@H]1C#N'],,,,,
2508,BRD-K15619703,['54618663'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCOCC2)Oc3cc(ccc3S1(=O)=O)c4cccnc4'],,,,,
2509,BRD-K15626512,['54649970'],['Cc1nc(sc1C)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccccc1'],,,,,
2510,BRD-K15627143,['54665052'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)-c1ccccc1F)S(=O)(=O)c1cccc(C)c1'],,,,,
2511,BRD-K15634164,['54614320'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccc5OCOc5c4)cc3CC1=O'],,,,,
2512,BRD-K15638296,['54626407'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc3cc(ccc3S1(=O)=O)c4ccc(C#N)cc4'],,,,,
2513,BRD-K15639930,['54631789'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C'],,,,,
2514,BRD-K15640888,['655490'],['COc1ccc(cc1)S(=O)(=O)n2nc(OC(=O)c3ccccc3)cc2N'],,,,,
2515,BRD-K15650895,['54645879'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NCC(F)(F)F)O[C@H]4CO)c3c2)cc1'],,,,,
2516,BRD-K15651660,['56835221'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CC2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
2517,BRD-K15672523,['44500453'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O'],,,,,
2518,BRD-K15679280,['54660831'],['CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@@H]1N2C(=O)CC1CC1'],,,,,
2519,BRD-K15690570,['54654167'],['CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1'],,,,,
2520,BRD-K15695045,['54631477'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@H](C)N(CC2CCOCC2)C[C@H]1C'],,,,,
2521,BRD-K15697250,['60189918'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(C)CC1)C(=O)c1ccccc1'],,,,,
2522,BRD-K15706160,['60189820'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cc(F)ccc1F)C[C@]31CN(C1)C(=O)C1CCC1'],,,,,
2523,BRD-K15707609,['54654221'],['CN1[C@@H]2CC[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,
2524,BRD-K15713006,['44505818'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCc3cn(CCCC1=O)nn3'],,,,,
2525,BRD-K15719180,['54632024'],['CCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H]1C)OC'],,,,,
2526,BRD-K15750053,['54638723'],['COc1ccc(cc1)-c1cn(CC[C@H]2CC[C@H](NC(=O)CCN3CCCCC3)[C@@H](CO)O2)nn1'],,,,,
2527,BRD-K15752270,['54657675'],['O[C@H]1CN[C@@H]2CC[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2COC1'],,,,,
2528,BRD-K15768839,['71760243'],['CCS(=O)(=O)N1CC2(C1)[C@@H]([C@H](CO)N2C(=O)C1CCCC1)c1ccc(cc1)\\C=C\\C'],,,,,
2529,BRD-K15778794,['54645871'],['OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,
2530,BRD-K15790516,['54615064'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
2531,BRD-K15793745,['54658021'],['COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@@H]12'],,,,,
2532,BRD-K15804688,['54657622'],['CN(C)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)C2CCCC2)O1'],,,,,
2533,BRD-K15814728,['44491385'],['CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc3ccc(Cl)c(Cl)c3)Oc12)[C@H](C)CO'],,,,,
2534,BRD-K15825608,['44616698'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O'],,,,,
2535,BRD-K15845256,['44487410'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
2536,BRD-K15858225,['60189873'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC1CC1)C[C@]31CN(C1)C(=O)NC1CCCC1'],,,,,
2537,BRD-K15882173,['54652511'],['Cc1ccc(cc1)S(=O)(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2Cc2cccnc2)c2ccccc12'],,,,,
2538,BRD-K15885023,['53338818'],['Oc1ccc(-c2nn[nH]n2)c2cccnc12'],,,,,
2539,BRD-K15886574,['54652434'],['OC[C@H]1[C@@H]2[C@@H](CN(C(=O)Nc3ccc(F)cc3)c3ccccc23)N1C(=O)c1cccnc1'],,,,,
2540,BRD-K15888437,['3092570'],['CCc1cc2c(=O)c(c3nc4ccccc4n3C)c(C)oc2cc1OC(=O)C'],,,,,
2541,BRD-K15892609,['54638820'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1'],,,,,
2542,BRD-K15895141,['54637880'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
2543,BRD-K15912020,['54596125'],['CS(=O)(=O)N1[C@@H]2Cn3c(cccc3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NCc1ccccc1'],,,,,
2544,BRD-K15912359,['51358831'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)N3CCN(C)CC3)OCc4cn(CCCC1=O)nn4'],,,,,
2545,BRD-K15916856,['44494120'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
2546,BRD-K15918270,['54652701'],['OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)Nc3cc(F)ccc3F)c3ccccc23)N1Cc1cccnc1'],,,,,
2547,BRD-K15923694,['44486961'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
2548,BRD-K15923759,['44493556'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](CN(C)S(=O)(=O)c4ccc(OC)cc4)[C@H](C)CN([C@H](C)CO)C(=O)Cc3c2'],,,,,
2549,BRD-K15935695,['54649491'],['CO[C@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC'],,,,,
2550,BRD-K15950605,['54614994'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)NC(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
2551,BRD-K15955205,['54654262'],['C[C@@H](NC(=O)C[C@H]1CC[C@@H]2[C@@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1)c1ccccc1'],,,,,
2552,BRD-K15958865,['54660996'],['OC[C@H]1[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]([C@@H]1C(=O)NCc1ccccn1)N2Cc1cccnc1'],,,,,
2553,BRD-K15960830,['44491421'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cc4ccccc4)cc3CC1=O'],,,,,
2554,BRD-K15966733,['54657918'],['CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)C2CCOCC2)O1'],,,,,
2555,BRD-K15973523,['54637777'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
2556,BRD-K15980298,['54646391'],['COC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)C)cc23)[C@@H](CO)O1'],,,,,
2557,BRD-K15987804,['44500358'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3CC1=O'],,,,,
2558,BRD-K15989099,['54661270'],['COCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@H]2N1C(=O)C1CCCC1'],,,,,
2559,BRD-K15990364,['54660880'],['COc1cccc(c1)-c1ccc2[C@H]3[C@@H](Cn2c1=O)[C@H](CO)[C@H](N3C)C(=O)NCCN1CCCCC1'],,,,,
2560,BRD-K15998522,['44491778'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
2561,BRD-K16009699,['54660865'],['COc1ccccc1-c1ccc2[C@H]3[C@@H](Cn2c1=O)[C@H](CO)[C@H](N3S(C)(=O)=O)C(=O)NCC1CC1'],,,,,
2562,BRD-K16010201,['44490584'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,
2563,BRD-K16026651,['54655756'],['COC(=O)C[C@H]1CC[C@H]2[C@@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1'],,,,,
2564,BRD-K16026816,['54651199'],['CCNC[C@@H]1[C@@H]([C@H](CO)N1S(C)(=O)=O)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
2565,BRD-K16030225,['54646185'],['COc1ccccc1CNC(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)C5CCOCC5)cc34)[C@H](CO)O2'],,,,,
2566,BRD-K16034108,['54658105'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3cccc(F)c3)CC[C@H]2N(C1)C(=O)c1ccncc1'],,,,,
2567,BRD-K16046246,['44489706'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
2568,BRD-K16048293,['54660725'],['CC(C)NC(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@@H]12)C(=O)NC1CCC1'],,,,,
2569,BRD-K16050964,['54615015'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
2570,BRD-K16051505,['16253428'],['Cc1ccc(cc1)-c1csc(NC(=O)CSc2nnc3cc(C)c4ccccc4n23)n1'],,,,,
2571,BRD-K16057611,['23778539'],['C[C@@H]1[C@H]([C@H](CCO)O[C@@]12C(=O)N(Cc3ccc(cc3)N4CCCCC4=O)c5ccccc52)[Si](C)(C)F'],,,,,
2572,BRD-K16063494,['54646352'],['OC[C@H]1O[C@@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34'],,,,,
2573,BRD-K16063772,['54665084'],['COc1ccc(cc1)C#Cc1ccc2N[C@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)c1cccc(F)c1'],,,,,
2574,BRD-K16074065,['60189748'],['CCCNC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(C1)C(=O)C1CCCCC1'],,,,,
2575,BRD-K16075454,['54646336'],['OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
2576,BRD-K16097209,['71760344'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(CC3)C(=O)Nc3ccccc3F)C(C)=O)n(C)c2c1'],,,,,
2577,BRD-K16106362,['60190214'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4ccncc4)CC3)n(C)c2c1'],,,,,
2578,BRD-K16110862,['54638013'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
2579,BRD-K16113530,['54661334'],['CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]2N1Cc1ccccn1'],,,,,
2580,BRD-K16117792,['54654164'],['CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1'],,,,,
2581,BRD-K16121755,['54646052'],['COc1ccccc1CNC(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(cc34)N(C)C)[C@H](CO)O2'],,,,,
2582,BRD-K16126971,['60184845'],['COc1ccc2c3c([C@H](CO)N(Cc4cccc(F)c4)C[C@]33CCN(CC3)C(=O)Cc3ccccc3)n(C)c2c1'],,,,,
2583,BRD-K16128171,['60187989'],['OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)NC1CCCCC1)c1ccccc1C1=CCCCC1'],,,,,
2584,BRD-K16144417,['60184907'],['COc1ccc2c3c([C@H](CO)N(Cc4ccccc4F)C[C@]33CCN(CC3)C(=O)C3CCOCC3)n(C)c2c1'],,,,,
2585,BRD-K16149111,['60185027'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)C(=O)NC1CCCCC1'],,,,,
2586,BRD-K16149503,['54646160'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
