pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K77741497,['54615101'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77741497
  pubchem_cid: 
    - ""54615101""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O""
  key_features: 
    - ""Contains multiple chiral centers and an amide linkage; features a pyridine ring and an ether group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77750380,['44620728'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77750380
  pubchem_cid: [""44620728""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O""]
  key_features: [""Contains a trifluoromethyl group and a sulfonamide moiety, with multiple chiral centers and ether linkages.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77758624,['60187473'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccccc1F)C[C@]31CCN(CC1)C(=O)C1CC1'],,,,,,"```yaml
overview:
  name: BRD-K77758624
  pubchem_cid: [""60187473""]

chemistry:
  smiles: [""COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccccc1F)C[C@]31CCN(CC1)C(=O)C1CC1""]
  key_features: [""Contains a methoxyphenyl group, a fluorobenzyl moiety, and a bridged bicyclic amine structure.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77760488,['54625502'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc3cc(ccc3S1(=O)=O)c4ccc(F)cc4'],,,,,,"```yaml
overview:
  name: BRD-K77760488
  pubchem_cid: 
    - ""54625502""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc3cc(ccc3S1(=O)=O)c4ccc(F)cc4""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, with a fluorinated aromatic ring and a piperidine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77762110,['25243786'],['Fc1cccc(F)c1S(=O)(=O)NCCCCNS(=O)(=O)c2ccc3OCCOc3c2'],,,,,,"```yaml
overview:
  name: BRD-K77762110
  pubchem_cid: 
    - ""25243786""
chemistry:
  smiles: 
    - ""Fc1cccc(F)c1S(=O)(=O)NCCCCNS(=O)(=O)c2ccc3OCCOc3c2""
  key_features: 
    - ""Contains sulfonamide groups and a dibenzodioxole moiety, suggesting potential for diverse chemical interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77774562,['54657520'],['O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(CCC(F)(F)F)C1'],,,,,,"```yaml
overview:
  name: BRD-K77774562
  pubchem_cid: 
    - ""54657520""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(CCC(F)(F)F)C1""
  key_features: 
    - ""Contains a morpholine ring and a trifluoromethyl group, suggesting potential for enhanced metabolic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77786391,['54657486'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2CC2CCOCC2)O1'],,,,,,"```yaml
overview:
  name: BRD-K77786391
  pubchem_cid: [""54657486""]

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2CC2CCOCC2)O1""
  key_features: 
    - ""Contains a piperazine ring and multiple stereocenters, indicating potential for complex biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77789137,['44488519'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)C4CC4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77789137
  pubchem_cid: [""44488519""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)C4CC4)cc3C1=O""]
  key_features: [""Contains a chiral center and a carbamate linkage; features aromatic rings and a tertiary amine.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77790153,['60185137'],['N#Cc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3cocn3)C[C@@H]1N2'],,,,,,"```yaml
overview:
  name: BRD-K77790153
  pubchem_cid: 
    - ""60185137""
chemistry:
  smiles: 
    - ""N#Cc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3cocn3)C[C@@H]1N2""
  key_features: 
    - ""Contains a nitrile group and a chiral bicyclic amine structure, indicating potential for complex interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77791851,['54637715'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77791851
  pubchem_cid: [""54637715""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4ccccc4C1=O""]
  key_features: [""Contains a chiral center and a complex polycyclic structure with aromatic rings and ester functionality.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77793090,['54631447'],['CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K77793090
  pubchem_cid: 
    - ""54631447""
chemistry:
  smiles: 
    - ""CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H]1C)OC""
  key_features: 
    - ""Contains a morpholine ring and carbamate linkage, suggesting potential for CNS penetration and stability.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77800502,['54666608'],['CCS(=O)(=O)N1CCCCN2[C@H](CO)[C@@H]([C@H]2C1)c1ccc(cc1)-c1ccc(cc1)C(=O)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K77800502
  pubchem_cid: 
    - ""54666608""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)N1CCCCN2[C@H](CO)[C@@H]([C@H]2C1)c1ccc(cc1)-c1ccc(cc1)C(=O)N(C)C""
  key_features: 
    - ""Contains a sulfonamide group and a chiral piperazine ring, which may influence its solubility and binding properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77804886,['54654217'],['CCNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(C)=O)cc3C(=O)N2C)O1'],,,,,,"```yaml
overview:
  name: BRD-K77804886
  pubchem_cid: [""54654217""]

chemistry:
  smiles: 
    - ""CCNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(C)=O)cc3C(=O)N2C)O1""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77811363,['54649359'],['CN(C)C(=O)c1cc2CN([C@H](CCO)c2c(n1)-c1cccc(c1)-c1ccc(F)cc1)[S@](=O)C(C)(C)C'],,,,,,"```yaml
overview:
  name: BRD-K77811363
  pubchem_cid: [""54649359""]

chemistry:
  smiles: 
    - ""CN(C)C(=O)c1cc2CN([C@H](CCO)c2c(n1)-c1cccc(c1)-c1ccc(F)cc1)[S@](=O)C(C)(C)C""
  key_features: 
    - ""Contains a sulfonamide group, a fluorinated aromatic ring, and a tertiary amine, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77827548,['54646606'],['COCCNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccccc4)cc23)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K77827548
  pubchem_cid: [""54646606""]

chemistry:
  smiles: 
    - COCCNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccccc4)cc23)[C@@H](CO)O1
  key_features: 
    - Contains a morpholine ring and a sulfonamide group, which are common in medicinal chemistry for enhancing solubility and target binding.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77831863,['54638496'],['OC[C@H]1O[C@@H](CCNS(=O)(=O)Cc2ccccc2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K77831863
  pubchem_cid: [""54638496""]

chemistry:
  smiles: 
    - OC[C@H]1O[C@@H](CCNS(=O)(=O)Cc2ccccc2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1
  key_features: 
    - Contains sulfonamide and fluorophenyl groups, with chiral centers contributing to its stereochemistry.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77835518,['54638660'],['COc1cccc(CNC(=O)C[C@H]2O[C@@H](CO)[C@H](NC(=O)C3CCC3)C=C2)c1'],,,,,,"```yaml
overview:
  name: BRD-K77835518
  pubchem_cid: 
    - ""54638660""

chemistry:
  smiles: 
    - ""COc1cccc(CNC(=O)C[C@H]2O[C@@H](CO)[C@H](NC(=O)C3CCC3)C=C2)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral oxazolidine ring, indicating potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77845911,['44202483'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77845911
  pubchem_cid: [""44202483""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O""]
  key_features: [""Contains a morpholine ring, an amide linkage, and a phenyl group, suggesting potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77871059,['54651387'],['CCC(=O)N1[C@@H](CO)[C@H]([C@@H]1CN(C)C(=O)c1ccccc1F)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K77871059
  pubchem_cid: [""54651387""]

chemistry:
  smiles: [""CCC(=O)N1[C@@H](CO)[C@H]([C@@H]1CN(C)C(=O)c1ccccc1F)c1ccccc1""]
  key_features: [""Contains a chiral pyrrolidine ring with a fluorobenzene moiety and an amide linkage, suggesting potential bioactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77874118,['54666585'],['CC(C)(O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)S(C)(=O)=O'],,,,,,"```yaml
overview:
  name: BRD-K77874118
  pubchem_cid: 
    - ""54666585""

chemistry:
  smiles: 
    - ""CC(C)(O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)S(C)(=O)=O""
  key_features: 
    - ""Contains a tertiary alcohol and a sulfonamide group, with a chiral bicyclic amine structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77877235,['60190198'],['CCS(=O)(=O)N1CC2(C1)[C@@H]([C@H](CO)N2Cc1ccc(F)cc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K77877235
  pubchem_cid: 
    - ""60190198""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)N1CC2(C1)[C@@H]([C@H](CO)N2Cc1ccc(F)cc1)c1ccccc1""
  key_features: 
    - ""Contains a sulfonamide group and a fluorobenzyl moiety, with a chiral bicyclic amine structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77888550,['54632214'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K77888550
  pubchem_cid: 
    - ""54632214""
chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C""
  key_features: 
    - ""Contains a morpholine ring and multiple methoxy groups, suggesting potential for CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77888593,['60191600'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(CCC(F)(F)F)C2)N1C(=O)C1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K77888593
  pubchem_cid: 
    - ""60191600""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H](c2ccccc2)C2(CN(CCC(F)(F)F)C2)N1C(=O)C1CCC1""
  key_features: 
    - ""Contains a trifluoromethyl group and a bicyclic structure with a morpholine ring, suggesting potential lipophilicity and metabolic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77908171,['54660907'],['CS(=O)(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@@H]12)C(O)=O'],,,,,,"```yaml
overview:
  name: BRD-K77908171
  pubchem_cid: [""54660907""]

chemistry:
  smiles: 
    - ""CS(=O)(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@@H]12)C(O)=O""
  key_features: 
    - ""Contains a sulfonamide group, a chiral center, and a fluorophenyl moiety, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77909743,['54657680'],['CN(C)CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1'],,,,,,"```yaml
overview:
  name: BRD-K77909743
  pubchem_cid: [""54657680""]

chemistry:
  smiles: 
    - ""CN(C)CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77918164,['54638957'],['C[C@@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K77918164
  pubchem_cid: 
    - ""54638957""

chemistry:
  smiles: 
    - ""C[C@@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1""
  key_features: 
    - ""Contains a morpholine ring and an oxazolidinone moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77922066,['44620546'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77922066
  pubchem_cid: 
    - ""44620546""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O""
  key_features: 
    - ""Contains a trifluoromethyl group and a sulfonamide moiety, suggesting potential for strong interactions and stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77924862,['54618495'],['COc1ccc(C#Cc2ccc3c(O[C@H](CN(C)C(=O)CN4CCOCC4)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K77924862
  pubchem_cid: 
    - ""54618495""

chemistry:
  smiles: 
    - ""COc1ccc(C#Cc2ccc3c(O[C@H](CN(C)C(=O)CN4CCOCC4)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c2)cc1""
  key_features: 
    - Contains a methoxyphenyl group, a sulfonamide linkage, and a chiral center, indicating potential for selective biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77931347,['54638573'],['COc1cccc(c1)S(=O)(=O)N[C@@H]1CC[C@H](CCN)O[C@@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K77931347
  pubchem_cid: [""54638573""]

chemistry:
  smiles: [""COc1cccc(c1)S(=O)(=O)N[C@@H]1CC[C@H](CCN)O[C@@H]1CO""]
  key_features: [""Contains a methoxyphenyl group and a sulfonamide linkage, with a chiral morpholine ring.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77933659,['54646494'],['CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NC4CCCCC4)O[C@@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K77933659
  pubchem_cid: 
    - ""54646494""
chemistry:
  smiles: 
    - ""CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NC4CCCCC4)O[C@@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, indicating potential for specific biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77939573,['44620313'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K77939573
  pubchem_cid: 
    - ""44620313""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)N(C)C""
  key_features: 
    - ""Contains a sulfonamide group, multiple methoxy and methyl groups, and a chiral bicyclic ether structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77943850,['54650052'],['CN(C)CC(=O)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K77943850
  pubchem_cid: 
    - ""54650052""

chemistry:
  smiles: 
    - ""CN(C)CC(=O)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#Cc1cccnc1""
  key_features: 
    - ""Contains a nitrile group, a pyridine ring, and a chiral center, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77953075,['54646077'],['CN1CCN(CC1)C(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NS(=O)(=O)C)cc34)[C@H](CO)O2'],,,,,,"```yaml
overview:
  name: BRD-K77953075
  pubchem_cid: 
    - ""54646077""

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NS(=O)(=O)C)cc34)[C@H](CO)O2""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with multiple stereocenters contributing to its complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77966217,['54631670'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@@H](C)N(Cc2cccnc2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K77966217
  pubchem_cid: 
    - ""54631670""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@@H](C)N(Cc2cccnc2)C[C@H]1C""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77970970,['54638312'],['OC[C@@H]1O[C@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@H]1NC(=O)Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K77970970
  pubchem_cid: 
    - ""54638312""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@H]1NC(=O)Cc1cccnc1""
  key_features: 
    - ""Contains a sulfonamide group and a chlorinated aromatic ring, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77983109,['44490239'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K77983109
  pubchem_cid: 
    - ""44490239""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and amide linkages, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77984885,['54652708'],['CCCC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2Cc2cocn2)c2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K77984885
  pubchem_cid: 
    - ""54652708""

chemistry:
  smiles: 
    - ""CCCC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2Cc2cocn2)c2ccccc12""
  key_features: 
    - ""Contains a pyrrolidine ring fused to a benzene ring with a chiral center and an ether linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77987559,['54618489'],['CCCC#Cc1ccc2c(O[C@@H](CN(C)C(=O)Nc3ccccc3F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,,"```yaml
overview:
  name: BRD-K77987559
  pubchem_cid: 
    - ""54618489""

chemistry:
  smiles: 
    - ""CCCC#Cc1ccc2c(O[C@@H](CN(C)C(=O)Nc3ccccc3F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1""
  key_features: 
    - ""Contains a sulfonamide group, a terminal alkyne, and multiple chiral centers, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
