pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K50887310,['54657935'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1'],,,,,,"```yaml
overview:
  name: BRD-K50887310
  pubchem_cid: 
    - ""54657935""

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1""
  key_features: 
    - ""Contains a piperazine ring and a fluorobenzene moiety; notable for its stereochemistry and potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50890172,['60189949'],['CCCC(=O)N1C[C@]2(CCN(CC2)S(=O)(=O)CC)c2c([C@H]1CO)n(C)c1cc(OC)ccc21'],,,,,,"```yaml
overview:
  name: BRD-K50890172
  pubchem_cid: [""60189949""]

chemistry:
  smiles: 
    - ""CCCC(=O)N1C[C@]2(CCN(CC2)S(=O)(=O)CC)c2c([C@H]1CO)n(C)c1cc(OC)ccc21""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, with a methoxy-substituted aromatic system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50893227,['54651264'],['OC[C@@H]1[C@@H]([C@H](CNC(=O)c2ccncc2)N1CC1CCCC1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K50893227
  pubchem_cid: 
    - ""54651264""
chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H]([C@H](CNC(=O)c2ccncc2)N1CC1CCCC1)c1ccccc1""
  key_features: 
    - ""Contains a morpholine ring and a pyridine moiety, suggesting potential for CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K50907285,['46907734'],['NC(=O)C1CCN(CC1)c1nc(cs1)-c1ccc2OCCc2c1'],,,,,,"```yaml
overview:
  name: BRD-K50907285
  pubchem_cid: [""46907734""]

chemistry:
  smiles: 
    - NC(=O)C1CCN(CC1)c1nc(cs1)-c1ccc2OCCc2c1
  key_features: 
    - Contains a pyrrolidine ring and a thiazole moiety, with a bicyclic ether structure contributing to its rigidity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50916779,['44502688'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K50916779
  pubchem_cid: [""44502688""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O
  key_features: 
    - Contains a trifluoromethyl group, multiple chiral centers, and a morpholine ring, suggesting potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50938873,['54646339'],['OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K50938873
  pubchem_cid: 
    - ""54646339""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34""
  key_features: 
    - ""Contains a morpholine ring and two fluorophenyl groups, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50949213,['54661403'],['CN1CCN(CC1)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@@H]2N1CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K50949213
  pubchem_cid: 
    - ""54661403""

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@@H]2N1CC1CC1""
  key_features: 
    - ""Contains a morpholine ring and a bicyclic structure with a pyrimidine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50953983,['60189973'],['COc1cccc(CN2C[C@]3(CCN(CC3)S(C)(=O)=O)c3c([C@@H]2CO)n(C)c2cc(OC)ccc32)c1'],,,,,,"```yaml
overview:
  name: BRD-K50953983
  pubchem_cid: [""60189973""]

chemistry:
  smiles: 
    - COc1cccc(CN2C[C@]3(CCN(CC3)S(C)(=O)=O)c3c([C@@H]2CO)n(C)c2cc(OC)ccc32)c1
  key_features: 
    - Contains a sulfonamide group and a methoxyphenyl moiety, with a chiral center and a tricyclic structure.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50974880,['54654389'],['CCS(=O)(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCCOC)CC[C@@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K50974880
  pubchem_cid: 
    - ""54654389""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCCOC)CC[C@@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, with stereocenters contributing to its chirality.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50981189,['54631899'],['CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@H](C)N(Cc2ccccc2OC)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K50981189
  pubchem_cid: 
    - ""54631899""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@H](C)N(Cc2ccccc2OC)C[C@@H]1C""
  key_features: 
    - ""Contains multiple chiral centers and methoxy groups, with an amide linkage and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50984462,['54632116'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@@H](C)NC[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K50984462
  pubchem_cid: 
    - ""54632116""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@@H](C)NC[C@@H]1C""
  key_features: 
    - ""Contains a fluorobenzene moiety and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50985433,['44142106'],['O=S(=O)(N1CCN(CC1)S(=O)(=O)c2ccc3OCCOc3c2)c4ccco4'],,,,,,"```yaml
overview:
  name: BRD-K50985433
  pubchem_cid: 
    - ""44142106""

chemistry:
  smiles: 
    - ""O=S(=O)(N1CCN(CC1)S(=O)(=O)c2ccc3OCCOc3c2)c4ccco4""
  key_features: 
    - ""Contains a morpholine ring and sulfonamide groups, suggesting potential solubility and reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50986888,['54650088'],['CCCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N([C@H]1C#N)S(C)(=O)=O'],,,,,,"```yaml
overview:
  name: BRD-K50986888
  pubchem_cid: [""54650088""]

chemistry:
  smiles: [""CCCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N([C@H]1C#N)S(C)(=O)=O""]
  key_features: 
    - Contains a sulfonamide group and a chiral center, with an alkyne and aromatic ring, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51019170,['54637943'],['CC(C)OC(=O)N(C)C[C@@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K51019170
  pubchem_cid: 
    - ""54637943""

chemistry:
  smiles: 
    - ""CC(C)OC(=O)N(C)C[C@@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains a chiral center and a bicyclic aromatic system, with ester and amide functional groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51030799,['60185161'],['COc1cccc(CN2C[C@]3(CN(C)C3)c3c([C@H]2CO)n(C)c2cc(OC)ccc32)c1'],,,,,,"```yaml
overview:
  name: BRD-K51030799
  pubchem_cid: 
    - ""60185161""

chemistry:
  smiles: 
    - ""COc1cccc(CN2C[C@]3(CN(C)C3)c3c([C@H]2CO)n(C)c2cc(OC)ccc32)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a tricyclic nitrogen-containing core with stereocenters.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51031805,['54618881'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O'],,,,,,"```yaml
overview:
  name: BRD-K51031805
  pubchem_cid: 
    - ""54618881""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with a terminal alkyne and tertiary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51034923,['54646561'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K51034923
  pubchem_cid: [""54646561""]

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2""
  key_features: 
    - Contains a methoxyphenyl group, sulfonamide linkage, and a chiral tetrahydrofuran ring system.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51036109,['54660759'],['CS(=O)(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]12)C(=O)NCCc1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K51036109
  pubchem_cid: 
    - ""54660759""

chemistry:
  smiles: 
    - ""CS(=O)(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]12)C(=O)NCCc1ccncc1""
  key_features: 
    - ""Contains a sulfonamide group, a bicyclic structure with a tetrahydrofuran ring, and a pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51040159,['54632179'],['CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccccn3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,,"```yaml
overview:
  name: BRD-K51040159
  pubchem_cid: 
    - ""54632179""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccccn3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC""
  key_features: 
    - Contains sulfonamide and morpholine motifs, with multiple chiral centers and a pyridine ring.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51041684,['54649337'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)N1CCc2ccccc2C1'],,,,,,"```yaml
overview:
  name: BRD-K51041684
  pubchem_cid: [""54649337""]

chemistry:
  smiles: ""CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)N1CCc2ccccc2C1""
  key_features: ""Contains a sulfonamide group and a chiral center; features a biphenyl and pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51047687,['44495717'],['COc1ccc(CN(C)C[C@H]2Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K51047687
  pubchem_cid: 
    - ""44495717""

chemistry:
  smiles: 
    - ""COc1ccc(CN(C)C[C@H]2Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1""
  key_features: 
    - Contains a trifluoromethyl group and multiple chiral centers, suggesting potential for selective interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51050139,['54652702'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)Nc3cc(F)ccc3F)c3ccccc23)N1Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K51050139
  pubchem_cid: 
    - ""54652702""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]2[C@H](CN(C(=O)Nc3cc(F)ccc3F)c3ccccc23)N1Cc1cccnc1""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a chiral piperidine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51050762,['54638693'],['OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)CC[C@H]1NC(=O)Nc1cc(F)ccc1F'],,,,,,"```yaml
overview:
  name: BRD-K51050762
  pubchem_cid: 
    - ""54638693""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)CC[C@H]1NC(=O)Nc1cc(F)ccc1F""
  key_features: 
    - ""Contains a morpholine ring and a difluorophenyl group, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51072560,['56835344'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K51072560
  pubchem_cid: 
    - ""56835344""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and an aromatic carboxylic acid moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51083659,['44490299'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](CN(C)S(=O)(=O)c4ccc(OC)cc4)[C@@H](C)CN([C@H](C)CO)C(=O)Cc3c2'],,,,,,"```yaml
overview:
  name: BRD-K51083659
  pubchem_cid: 
    - ""44490299""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](CN(C)S(=O)(=O)c4ccc(OC)cc4)[C@@H](C)CN([C@H](C)CO)C(=O)Cc3c2""
  key_features: 
    - ""Contains sulfonamide and ether linkages with multiple chiral centers, indicating potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51088127,['54649523'],['CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC'],,,,,,"```yaml
overview:
  name: BRD-K51088127
  pubchem_cid: 
    - ""54649523""

chemistry:
  smiles: 
    - ""CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC""
  key_features: 
    - ""Contains multiple stereocenters and a nitrile group, with a complex polycyclic ether structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51102238,['54664893'],['OC[C@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2C(=O)Cc1ccccn1)-c1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K51102238
  pubchem_cid: 
    - ""54664893""

chemistry:
  smiles: 
    - ""OC[C@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2C(=O)Cc1ccccn1)-c1cccc(F)c1""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a chiral piperidine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51126483,['44634510'],['Cc1nc2ccccn2c1C(O)(c1ccccc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K51126483
  pubchem_cid: [""44634510""]

chemistry:
  smiles: [""Cc1nc2ccccn2c1C(O)(c1ccccc1)c1ccccc1""]
  key_features: 
    - Contains a pyridine ring fused with a phenyl group and a tertiary alcohol linked to two phenyl rings.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51126488,['54645892'],['CN(C)C(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc23)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K51126488
  pubchem_cid: 
    - ""54645892""

chemistry:
  smiles: 
    - ""CN(C)C(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc23)[C@H](CO)O1""
  key_features: 
    - ""Contains a morpholine ring and a fluorinated aromatic amide, suggesting potential bioactivity and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51133104,['54664928'],['OC[C@H]1Nc2ccc(Br)cc2[C@@H]2[C@H]1CCN2C(=O)Cc1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K51133104
  pubchem_cid: [""54664928""]

chemistry:
  smiles: 
    - OC[C@H]1Nc2ccc(Br)cc2[C@@H]2[C@H]1CCN2C(=O)Cc1ccncc1
  key_features: 
    - Contains a brominated aromatic ring and a bicyclic structure with a chiral center, suggesting potential selectivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51134784,['60184968'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(Cc4ccncc4)C3)C(=O)CC3CC3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K51134784
  pubchem_cid: [""60184968""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(Cc4ccncc4)C3)C(=O)CC3CC3)n(C)c2c1""
  key_features: 
    - ""Complex polycyclic structure with methoxy and hydroxyl groups, featuring a chiral center and tertiary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51140856,['44142052'],['C(Nc1ncnc2ccc(cc12)c3ccc4OCCOc4c3)c5cccs5'],,,,,,"```yaml
overview:
  name: BRD-K51140856
  pubchem_cid: 
    - ""44142052""

chemistry:
  smiles: 
    - ""C(Nc1ncnc2ccc(cc12)c3ccc4OCCOc4c3)c5cccs5""
  key_features: 
    - ""Contains a benzodioxole moiety and a thiophene ring, suggesting potential aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51143622,['54637969'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K51143622
  pubchem_cid: 
    - ""54637969""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and aromatic rings, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51147043,['54661065'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]2N(Cc2ccncc2)[C@H]1C(=O)NCC(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K51147043
  pubchem_cid: 
    - ""54661065""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]2N(Cc2ccncc2)[C@H]1C(=O)NCC(F)(F)F""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple chiral centers, indicating potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51147721,['54631740'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K51147721
  pubchem_cid: [""54631740""]

chemistry:
  smiles: [""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)CN1CCOCC1""]
  key_features: 
    - Contains multiple chiral centers and a morpholine ring, indicating potential for selective binding.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51155404,['56643195'],['Cc1ccc2oc(NC3=NC4=C(C(=O)CCC4)C4(CCCC4)N3)nc2c1'],,,,,,"```yaml
overview:
  name: BRD-K51155404
  pubchem_cid: [""56643195""]

chemistry:
  smiles: 
    - ""Cc1ccc2oc(NC3=NC4=C(C(=O)CCC4)C4(CCCC4)N3)nc2c1""
  key_features: 
    - ""Contains a bicyclic aromatic system with an oxazole ring and a bridged bicycloalkane, indicating potential rigidity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51164721,['44491334'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)C)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K51164721
  pubchem_cid: [""44491334""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)C)cccc3C1=O""]
  key_features: [""Contains a chiral center, sulfonamide group, and dichlorophenyl moiety, suggesting potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51166678,['60184853'],['C(N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cccnc1)c1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K51166678
  pubchem_cid: 
    - ""60184853""

chemistry:
  smiles: 
    - ""C(N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cccnc1)c1ccc2OCOc2c1""
  key_features: 
    - ""Contains a bicyclic structure with a morpholine ring and a biphenyl moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K51179640,['54632177'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@@H](C)N(Cc2ccccc2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K51179640
  pubchem_cid: 
    - ""54632177""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@@H](C)N(Cc2ccccc2)C[C@H]1C""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
