pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
VU-0413243-1,['44907120'],['OC(C1CCN(CCCOc2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: VU-0413243-1
  pubchem_cid: 
    - ""44907120""

chemistry:
  smiles: 
    - ""OC(C1CCN(CCCOc2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1""
  key_features: 
    - ""Contains a chlorophenyl ether and a tertiary alcohol, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0413247-1,['44907124'],['OC(C1CCN(CCCOc2ccc(F)cc2)CC1)(c1ccccc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: VU-0413247-1
  pubchem_cid: 
    - ""44907124""

chemistry:
  smiles: 
    - ""OC(C1CCN(CCCOc2ccc(F)cc2)CC1)(c1ccccc1)c1ccccc1""
  key_features: 
    - ""Contains a tertiary alcohol and ether linkage; features a fluorinated aromatic ring and piperidine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0413255-1,['23036271'],['OC(C1CCN(CCCOc2ccccc2)CC1)(c1ccccc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: VU-0413255-1
  pubchem_cid: [""23036271""]

chemistry:
  smiles: 
    - ""OC(C1CCN(CCCOc2ccccc2)CC1)(c1ccccc1)c1ccccc1""
  key_features: 
    - ""Contains a tertiary alcohol and ether linkage, with a morpholine ring and biphenyl groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0413807-2,['45115620'],['CC(C)(C)CCN1C[C@H]2C(CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1'],,,,,,"```yaml
overview:
  name: VU-0413807-2
  pubchem_cid: [""45115620""]

chemistry:
  smiles: 
    - ""CC(C)(C)CCN1C[C@H]2C(CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1""
  key_features: 
    - ""Contains a piperidine ring with two chiral centers and a dichlorophenyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0414833-2,['45115609'],['CC(C)(C)CCN1CCC[C@@H](C1)NC(=O)COc1ccc(F)c(Cl)c1'],,,,,,"```yaml
overview:
  name: VU-0414833-2
  pubchem_cid: 
    - ""45115609""

chemistry:
  smiles: 
    - ""CC(C)(C)CCN1CCC[C@@H](C1)NC(=O)COc1ccc(F)c(Cl)c1""
  key_features: 
    - ""Contains a tertiary butyl group and a chiral piperidine ring, with a fluoro-chloro-phenyl ether moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415010,['45259136'],['Fc1ccc2[nH]c(COCc3nc4cc(F)ccc4[nH]3)nc2c1'],,,,,,"```yaml
overview:
  name: VU-0415010
  pubchem_cid: [""45259136""]

chemistry:
  smiles: 
    - ""Fc1ccc2[nH]c(COCc3nc4cc(F)ccc4[nH]3)nc2c1""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a fused bicyclic heteroaromatic system, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415011,['45259137'],['CN(C)S(=O)(=O)c1ccc2[nH]c(COCc3nc4cc(ccc4[nH]3)S(=O)(=O)N(C)C)nc2c1'],,,,,,"```yaml
overview:
  name: VU-0415011
  pubchem_cid: [""45259137""]

chemistry:
  smiles: 
    - ""CN(C)S(=O)(=O)c1ccc2[nH]c(COCc3nc4cc(ccc4[nH]3)S(=O)(=O)N(C)C)nc2c1""
  key_features: 
    - Contains sulfonamide groups and a tricyclic structure, suggesting potential for strong binding interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415012,['15301607'],['[O-][N+](=O)c1ccc2[nH]c(COCc3nc4ccccc4[nH]3)nc2c1'],,,,,,"```yaml
overview:
  name: VU-0415012
  pubchem_cid: 
    - ""15301607""

chemistry:
  smiles: 
    - ""[O-][N+](=O)c1ccc2[nH]c(COCc3nc4ccccc4[nH]3)nc2c1""
  key_features: 
    - ""Contains a nitro group and a fused bicyclic aromatic system, indicating potential for biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415108-1,['53338861'],['[O-][N+](=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3Cl)[N+]([O-])=O)CCOCC2)c(Cl)c1'],,,,,,"```yaml
overview:
  name: VU-0415108-1
  pubchem_cid: [""53338861""]

chemistry:
  smiles: [""[O-][N+](=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3Cl)[N+]([O-])=O)CCOCC2)c(Cl)c1""]
  key_features: 
    - Contains nitro groups and a chlorinated aromatic ring, with a flexible ether-linked piperazine scaffold.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415113-1,['53338862'],['FC(F)(F)S(=O)(=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3)S(=O)(=O)C(F)(F)F)CCOCC2)cc1'],,,,,,"```yaml
overview:
  name: VU-0415113-1
  pubchem_cid: [""53338862""]

chemistry:
  smiles: [""FC(F)(F)S(=O)(=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3)S(=O)(=O)C(F)(F)F)CCOCC2)cc1""]
  key_features: ""Contains trifluoromethyl sulfone groups and ether linkages, indicating potential for high polarity and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415374-1,['46869940'],['COc1cc(NC(=O)c2ccccn2)ccc1NC(=O)c1ccccc1Cl'],,,,,,"```yaml
overview:
  name: VU-0415374-1
  pubchem_cid: [""46869940""]

chemistry:
  smiles: 
    - COc1cc(NC(=O)c2ccccn2)ccc1NC(=O)c1ccccc1Cl
  key_features: 
    - Contains an amide linkage and a methoxyphenyl group, with a chlorophenyl moiety contributing to lipophilicity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415533-1,['60138086'],['CC(C)(C)NC(=O)C(N(C(=O)c1c[nH]cn1)c1ccc(cc1)C(C)(C)C)c1cccnc1'],,,,,,"```yaml
overview:
  name: VU-0415533-1
  pubchem_cid: [""60138086""]

chemistry:
  smiles: 
    - ""CC(C)(C)NC(=O)C(N(C(=O)c1c[nH]cn1)c1ccc(cc1)C(C)(C)C)c1cccnc1""
  key_features: 
    - ""Contains a pyrimidine ring and a tert-butyl group, suggesting potential for enhanced metabolic stability.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415535-1,['45489405'],['COCC(=O)N(C(C(=O)NC(C)(C)C)c1cccnc1)c1ccc(cc1)C(C)(C)C'],,,,,,"```yaml
overview:
  name: VU-0415535-1
  pubchem_cid: [""45489405""]

chemistry:
  smiles: 
    - COCC(=O)N(C(C(=O)NC(C)(C)C)c1cccnc1)c1ccc(cc1)C(C)(C)C
  key_features: 
    - Contains a tertiary amide and multiple tert-butyl groups, suggesting potential steric bulk and lipophilicity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415555-1,['45489446'],['CC(C)(C)NC(=O)C(N(C(=O)c1cnco1)c1ccc(cc1)C(C)(C)C)c1cccnc1'],,,,,,"```yaml
overview:
  name: VU-0415555-1
  pubchem_cid: 
    - ""45489446""

chemistry:
  smiles: 
    - ""CC(C)(C)NC(=O)C(N(C(=O)c1cnco1)c1ccc(cc1)C(C)(C)C)c1cccnc1""
  key_features: 
    - ""Contains a pyridine ring and a pyrimidinone moiety, with bulky tert-butyl groups enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0415556-1,['45489448'],['CC(C)(C)NC(=O)C(N(C(=O)c1cccs1)c1ccc(cc1)C(C)(C)C)c1cccnc1'],,,,,,"```yaml
overview:
  name: VU-0415556-1
  pubchem_cid: [""45489448""]

chemistry:
  smiles: 
    - ""CC(C)(C)NC(=O)C(N(C(=O)c1cccs1)c1ccc(cc1)C(C)(C)C)c1cccnc1""
  key_features: 
    - ""Contains a thiophene ring and bulky tert-butyl groups, suggesting potential steric hindrance effects.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0418000-1,['46172903'],['Cc1ccc(OCCCN2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: VU-0418000-1
  pubchem_cid: [""46172903""]

chemistry:
  smiles: [""Cc1ccc(OCCCN2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1""]
  key_features: [""Contains a diphenylmethanol moiety and a piperidine ring, suggesting potential CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0418933-1,['46742339'],['C1CN(CC1C1CCCCC1)c1nc(nnc1-c1ccccc1)-c1ccccn1'],,,,,,"```yaml
overview:
  name: VU-0418933-1
  pubchem_cid: 
    - ""46742339""
chemistry:
  smiles: 
    - ""C1CN(CC1C1CCCCC1)c1nc(nnc1-c1ccccc1)-c1ccccn1""
  key_features: 
    - ""Contains a piperazine ring and a phenyl-pyridyl moiety, suggesting potential CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
VU-0418934-2,['46742340'],['Clc1cccc(CNc2nc(nnc2-c2ccccc2)-c2ccccn2)c1'],,,,,,"```yaml
overview:
  name: VU-0418934-2
  pubchem_cid: [""46742340""]

chemistry:
  smiles: [""Clc1cccc(CNc2nc(nnc2-c2ccccc2)-c2ccccn2)c1""]
  key_features: [""Contains a chlorophenyl group and a triazole ring, suggesting potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0418939-2,['46742345'],['CC(C)(C)c1ccc(CNc2nc(nnc2-c2ccccc2)-c2ccccn2)cc1'],,,,,,"```yaml
overview:
  name: VU-0418939-2
  pubchem_cid: [""46742345""]

chemistry:
  smiles: [""CC(C)(C)c1ccc(CNc2nc(nnc2-c2ccccc2)-c2ccccn2)cc1""]
  key_features: [""Contains a tert-butyl group and a phenyl-linked triazole, suggesting potential for diverse interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0418946-1,['46742353'],['C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1'],,,,,,"```yaml
overview:
  name: VU-0418946-1
  pubchem_cid: [""46742353""]

chemistry:
  smiles: 
    - ""C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1""
  key_features: 
    - ""Contains a triazole ring and biphenyl moiety, suggesting potential for aromatic stacking interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0418947-2,['46742354'],['C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1cccc(c1)-c1ccccc1'],,,,,,"```yaml
overview:
  name: VU-0418947-2
  pubchem_cid: [""46742354""]

chemistry:
  smiles: [""C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1cccc(c1)-c1ccccc1""]
  key_features: 
    - ""Contains a triazole ring and biphenyl moiety, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0420363-1,['46897844'],['CC(C)(C)NC(=O)[C@H](N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)c1cccnc1'],,,,,,"```yaml
overview:
  name: VU-0420363-1
  pubchem_cid: 
    - ""46897844""

chemistry:
  smiles: 
    - ""CC(C)(C)NC(=O)[C@H](N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)c1cccnc1""
  key_features: 
    - ""Contains a chiral center and multiple aromatic rings, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0420364-1,['46897843'],['CC(C)(C)NC(=O)[C@@H](N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)c1cccnc1'],,,,,,"```yaml
overview:
  name: VU-0420364-1
  pubchem_cid: [""46897843""]

chemistry:
  smiles: 
    - ""CC(C)(C)NC(=O)[C@@H](N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)c1cccnc1""
  key_features: 
    - ""Contains a pyridine ring and a tertiary amide, with bulky tert-butyl groups enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0424182-2,['46943243'],['CC(C)(C)Cc1nnc(NC(=O)COc2ccc(Cl)cc2Cl)o1'],,,,,,"```yaml
overview:
  name: VU-0424182-2
  pubchem_cid: [""46943243""]

chemistry:
  smiles: 
    - ""CC(C)(C)Cc1nnc(NC(=O)COc2ccc(Cl)cc2Cl)o1""
  key_features: 
    - ""Contains a chlorinated aromatic ether and a tert-butyl group, suggesting potential for lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0424206-1,['46943258'],['Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl'],,,,,,"```yaml
overview:
  name: VU-0424206-1
  pubchem_cid: [""46943258""]

chemistry:
  smiles: 
    - ""Fc1ccc(OCC(=O)N[C@H]2CCCN(CC3CC3)C2)cc1Cl""
  key_features: 
    - ""Contains a chiral piperidine ring and a trifluoromethyl group, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0447126-2,['3473417'],['Cc1ccc(NC(=O)C2CC3CCC2C3)c(C)c1'],,,,,,"```yaml
overview:
  name: VU-0447126-2
  pubchem_cid: [""3473417""]

chemistry:
  smiles: [""Cc1ccc(NC(=O)C2CC3CCC2C3)c(C)c1""]
  key_features: [""Contains a bicyclo[2.2.1]heptane motif and an amide linkage, indicating potential rigidity and stability.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0447127-2,['4296446'],['O=C(Nc1ccc2ccccc2c1)C1CC2CCC1C2'],,,,,,"```yaml
overview:
  name: VU-0447127-2
  pubchem_cid: 
    - ""4296446""

chemistry:
  smiles: 
    - ""O=C(Nc1ccc2ccccc2c1)C1CC2CCC1C2""
  key_features: 
    - ""Contains a bicyclo[3.3.1]nonane core and a benzamide moiety, suggesting potential for hydrophobic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0447134-2,['4658599'],['Cc1ccc(NC(=O)C2CC3CCC2C3)cc1'],,,,,,"```yaml
overview:
  name: VU-0447134-2
  pubchem_cid: [""4658599""]

chemistry:
  smiles: [""Cc1ccc(NC(=O)C2CC3CCC2C3)cc1""]
  key_features: [""Contains an amide linkage and a bicyclo[2.2.1]heptane motif, suggesting potential rigidity and stability.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VUF-5681,['10330240'],['C(CC1CCNCC1)Cc2c[nH]cn2'],,,,,,"```yaml
overview:
  name: VUF-5681
  pubchem_cid: 
    - ""10330240""

chemistry:
  smiles: 
    - ""C(CC1CCNCC1)Cc2c[nH]cn2""
  key_features: 
    - ""Contains a piperidine ring and an imidazole moiety, suggesting potential for receptor binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VX-222,['24798764'],['CC1CCC(CC1)C(=O)N(C1CCC(O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C'],Phase 2,HCV inhibitor,,,,"```yaml
overview:
  name: VX-222
  pubchem_cid: [""24798764""]

chemistry:
  smiles: ""CC1CCC(CC1)C(=O)N(C1CCC(O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C""
  key_features: ""Contains a cyclohexane ring and a thiazole moiety; features a carboxylic acid and alkyne group.""

biology:
  primary_targets: []
  mechanism_of_action: HCV inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VX-702,['10341154'],['NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F'],Phase 2,p38 MAPK inhibitor,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,,,"```yaml
overview:
  name: VX-702
  pubchem_cid: 
    - ""10341154""

chemistry:
  smiles: 
    - ""NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F""
  key_features: 
    - ""Contains amide and difluorophenyl groups, characteristic of kinase inhibitors targeting MAPK pathways.""

biology:
  primary_targets: 
    - IL1B
    - IL6
    - MAPK11
    - MAPK12
    - MAPK14
    - TNF
  mechanism_of_action: ""p38 MAPK inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: VX-702 is notable as a p38 MAPK inhibitor, which is a target for inflammatory diseases. Its ability to inhibit multiple MAPK pathways makes it a valuable tool in studying inflammatory signaling.
```"
VX-745,['3038525'],['Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1'],Phase 2,p38 MAPK inhibitor,MAPK11|MAPK12|MAPK14,,,"```yaml
overview:
  name: VX-745
  pubchem_cid: 
    - ""3038525""

chemistry:
  smiles: 
    - ""Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1""
  key_features: 
    - ""Contains dichlorophenyl and thiazole motifs, indicating potential for kinase inhibition.""

biology:
  primary_targets: 
    - ""MAPK11""
    - ""MAPK12""
    - ""MAPK14""
  mechanism_of_action: ""p38 MAPK inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: VX-745 is notable for its role as a selective p38 MAPK inhibitor, making it a valuable tool in inflammation research.
```"
Val-Val-Val,['7020215'],['CC(C)[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(O)=O'],,,,,,"```yaml
overview:
  name: Val-Val-Val
  pubchem_cid: [""7020215""]

chemistry:
  smiles: 
    - ""CC(C)[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(O)=O""
  key_features: 
    - ""Tripeptide composed of three valine residues, featuring chiral centers and amide bonds.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
W-12,['4298'],['NCCCCNS(=O)(=O)c1ccc2ccccc2c1'],,,,,,"```yaml
overview:
  name: W-12
  pubchem_cid: 
    - ""4298""

chemistry:
  smiles: 
    - ""NCCCCNS(=O)(=O)c1ccc2ccccc2c1""
  key_features: 
    - ""Contains a sulfonamide group and a biphenyl moiety, which may influence its solubility and binding properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
W-13,['4299'],['NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1'],,,,,,"```yaml
overview:
  name: W-13
  pubchem_cid: 
    - ""4299""

chemistry:
  smiles: 
    - ""NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1""
  key_features: 
    - ""Contains a sulfonamide group and a chlorinated aromatic ring, indicating potential for biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
W-5,['173829'],['NCCCCCCNS(=O)(=O)c1cccc2ccccc12'],,,,,,"```yaml
overview:
  name: W-5
  pubchem_cid: [""173829""]

chemistry:
  smiles: [""NCCCCCCNS(=O)(=O)c1cccc2ccccc12""]
  key_features: [""Contains a sulfonamide group and a biphenyl moiety, suggesting potential for diverse interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
W-7,['124887'],['NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12'],,,,,,"```yaml
overview:
  name: W-7
  pubchem_cid: [""124887""]

chemistry:
  smiles: 
    - ""NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12""
  key_features: 
    - ""Contains a sulfonamide group and a chlorinated aromatic ring, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
W-9,['4306'],['NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1'],,,,,,"```yaml
overview:
  name: W-9
  pubchem_cid: [""4306""]

chemistry:
  smiles: [""NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1""]
  key_features: [""Contains a sulfonamide group and a chlorinated aromatic ring, suggesting potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
WAY-100635,['11957721'],['COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1'],Phase 1,serotonin receptor antagonist,HTR1A,,,"```yaml
overview:
  name: WAY-100635
  pubchem_cid: 
    - ""11957721""

chemistry:
  smiles: 
    - ""COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1""
  key_features: 
    - ""Contains a methoxyphenyl group and a piperazine ring, indicating potential for CNS activity.""

biology:
  primary_targets: 
    - ""HTR1A""
  mechanism_of_action: serotonin receptor antagonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: WAY-100635 is notable as a selective antagonist for the 5-HT1A receptor, often used in research to study serotonin pathways.
```"
WAY-161503,['3906894'],['Clc1cc2NC(=O)C3CNCCN3c2cc1Cl'],Preclinical,serotonin receptor agonist,HTR2C,,,"```yaml
overview:
  name: WAY-161503
  pubchem_cid: [""3906894""]

chemistry:
  smiles: [""Clc1cc2NC(=O)C3CNCCN3c2cc1Cl""]
  key_features: [""Contains a dichlorophenyl ring and a piperazine moiety, suggesting potential CNS activity.""]

biology:
  primary_targets: [""HTR2C""]
  mechanism_of_action: serotonin receptor agonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: WAY-161503 is notable for its activity as a selective serotonin receptor agonist, making it useful in research on mood disorders.
```"
