pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K10210954,['54646564'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)N5CCCCC5)O[C@@H]4CO)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K10210954
  pubchem_cid: 
    - ""54646564""

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)N5CCCCC5)O[C@@H]4CO)c3c2""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, with multiple stereocenters and ether linkages.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10211010,['54657602'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1'],,,,,,"```yaml
overview:
  name: BRD-K10211010
  pubchem_cid: [""54657602""]

chemistry:
  smiles: ""O[C@@H]1COC[C@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1""
  key_features: ""Contains multiple chiral centers and a benzamide linkage, with a dibenzodioxole moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10225413,['54652651'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)Nc3ccccc3)c3ccccc23)N1Cc1ccccc1Cl'],,,,,,"```yaml
overview:
  name: BRD-K10225413
  pubchem_cid: [""54652651""]

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]2[C@H](CN(C(=O)Nc3ccccc3)c3ccccc23)N1Cc1ccccc1Cl""
  key_features: 
    - ""Contains a chiral bicyclic structure with an amide linkage and a chlorophenyl group, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10232869,['44483562'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K10232869
  pubchem_cid: [""44483562""]

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains multiple chiral centers and an oxazolidinone ring, indicating potential for complex stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10268154,['54666507'],['OC[C@H]1[C@H]([C@H]2CN(CCCCN12)C(=O)CN1CCOCC1)c1ccc(Br)cc1'],,,,,,"```yaml
overview:
  name: BRD-K10268154
  pubchem_cid: 
    - ""54666507""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]([C@H]2CN(CCCCN12)C(=O)CN1CCOCC1)c1ccc(Br)cc1""
  key_features: 
    - ""Contains a bromophenyl group and a morpholine-like ring, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10270435,['54639157'],['OC[C@H]1O[C@@H](CCNS(=O)(=O)Cc2ccccc2)CC[C@@H]1NC(=O)c1cnccn1'],,,,,,"```yaml
overview:
  name: BRD-K10270435
  pubchem_cid: 
    - ""54639157""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CCNS(=O)(=O)Cc2ccccc2)CC[C@@H]1NC(=O)c1cnccn1""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, which are common in medicinal chemistry for solubility and binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10279202,['60191113'],['Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K10279202
  pubchem_cid: [""60191113""]

chemistry:
  smiles: 
    - ""Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a benzyl group and a pyridine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10279767,['54637704'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K10279767
  pubchem_cid: [""54637704""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45
  key_features: 
    - Contains multiple chiral centers and aromatic rings, suggesting potential for specific biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10283649,['74865'],['NCCc1ccccc1O'],,,,,,"```yaml
overview:
  name: BRD-K10283649
  pubchem_cid: 
    - ""74865""
chemistry:
  smiles: 
    - ""NCCc1ccccc1O""
  key_features: 
    - ""Contains a phenol group and a primary amine, which may contribute to its solubility and reactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K10287818,['54645842'],['COC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(N)cc23)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K10287818
  pubchem_cid: 
    - ""54645842""
chemistry:
  smiles: 
    - ""COC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(N)cc23)[C@H](CO)O1""
  key_features: 
    - ""Contains a bicyclic acetal structure with an amine-substituted aromatic ring, suggesting potential bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K10323659,['44494915'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K10323659
  pubchem_cid: [""44494915""]

chemistry:
  smiles:
    - CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO
  key_features:
    - Contains multiple chiral centers and amide linkages, with a morpholine ring and aromatic amide moieties.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10325955,['56835416'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34'],,,,,,"```yaml
overview:
  name: BRD-K10325955
  pubchem_cid: 
    - ""56835416""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCc2ccccc2-c3c(C1=O)n(C)c4ccccc34""
  key_features: 
    - ""Contains a trifluoromethyl group and a chiral center; features a benzodioxole moiety and tertiary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10355322,['5823053'],['CC(=NOC(=O)c1ccc(F)cc1)c2nccs2'],,,,,,"```yaml
overview:
  name: BRD-K10355322
  pubchem_cid: [""5823053""]

chemistry:
  smiles: [""CC(=NOC(=O)c1ccc(F)cc1)c2nccs2""]
  key_features: [""Contains a fluorophenyl group and a thiazole ring, indicating potential for aromatic interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10361096,['17757086'],['CC(=O)Nc1ccc(CNc2ncnc3ccc(cc23)c4c(C)noc4C)cc1'],,,,,,"```yaml
overview:
  name: BRD-K10361096
  pubchem_cid: [""17757086""]

chemistry:
  smiles: [""CC(=O)Nc1ccc(CNc2ncnc3ccc(cc23)c4c(C)noc4C)cc1""]
  key_features: 
    - Contains an acetamide group and a tricyclic aromatic system with a methyloxazole moiety, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10362791,['54664903'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)-c1cccc(F)c1)C(=O)C1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K10362791
  pubchem_cid: 
    - ""54664903""

chemistry:
  smiles: 
    - ""CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)-c1cccc(F)c1)C(=O)C1CCOCC1""
  key_features: 
    - ""Contains a fluorinated aromatic ring and a morpholine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10385416,['54618553'],['C[C@H](O)C#Cc1cnc2O[C@@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K10385416
  pubchem_cid: 
    - ""54618553""

chemistry:
  smiles: 
    - ""C[C@H](O)C#Cc1cnc2O[C@@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains a propargyl alcohol, a morpholine ring, and multiple stereocenters, indicating potential chiral activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10388622,['54654029'],['CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)NCc4ccccc4)cc3C(=O)N2C)O1'],,,,,,"```yaml
overview:
  name: BRD-K10388622
  pubchem_cid: 
    - ""54654029""

chemistry:
  smiles: 
    - ""CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)NCc4ccccc4)cc3C(=O)N2C)O1""
  key_features: 
    - ""Contains a morpholine ring and an amide linkage, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10405667,['24761960'],['CCC(=O)N1CCc2cc(ccc12)c3csc(NC(=O)c4ccco4)n3'],,,,,,"```yaml
overview:
  name: BRD-K10405667
  pubchem_cid: 
    - ""24761960""

chemistry:
  smiles: 
    - ""CCC(=O)N1CCc2cc(ccc12)c3csc(NC(=O)c4ccco4)n3""
  key_features: 
    - ""Contains a thiazole ring and a pyrrolidine moiety, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10417524,['60185072'],['CCCNC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K10417524
  pubchem_cid: [""60185072""]

chemistry:
  smiles: ""CCCNC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)CN1CCOCC1""
  key_features: ""Contains a morpholine ring and a methoxy-substituted indole, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10421834,['54649815'],['O=C1N[C@@H](COCc2cn(CC[C@H]1Cc1ccccc1)nn2)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K10421834
  pubchem_cid: 
    - 54649815

chemistry:
  smiles: 
    - O=C1N[C@@H](COCc2cn(CC[C@H]1Cc1ccccc1)nn2)c1ccccc1
  key_features: 
    - Contains a hydantoin core with phenyl and benzyl groups, and a triazole ring, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10422753,['54666469'],['C[C@H](O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K10422753
  pubchem_cid: [""54666469""]

chemistry:
  smiles:
    - C[C@H](O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc2OCOc2c1
  key_features:
    - Contains a propargyl alcohol group and a complex polycyclic structure with multiple stereocenters.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10429990,['54632081'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K10429990
  pubchem_cid: 
    - ""54632081""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)Cc1cccnc1""
  key_features: 
    - ""Contains sulfonamide and fluorophenyl groups, with multiple chiral centers and a pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10449938,['54649329'],['CO[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1'],,,,,,"```yaml
overview:
  name: BRD-K10449938
  pubchem_cid: [""54649329""]

chemistry:
  smiles: [""CO[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1""]
  key_features: 
    - Contains sulfonamide groups and chiral centers, with chlorinated aromatic rings contributing to its lipophilicity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10471793,['54651457'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N[C@H]1CN(C(C)C)C(=O)C1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K10471793
  pubchem_cid: [""54651457""]

chemistry:
  smiles: [""C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N[C@H]1CN(C(C)C)C(=O)C1CCC1""]
  key_features: [""Contains a cyclohexane ring and a chiral center, with a tertiary amine and an amide group.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10482608,['44616894'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K10482608
  pubchem_cid: [""44616894""]

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10484463,['3685735'],['Cn1c(=NC(=O)CCl)sc2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K10484463
  pubchem_cid: 
    - ""3685735""
chemistry:
  smiles: 
    - ""Cn1c(=NC(=O)CCl)sc2ccccc12""
  key_features: 
    - ""Contains a thiazole ring fused to a benzene ring, with a chloroacetamide group, suggesting potential reactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K10491285,['54646321'],['OC[C@@H]1O[C@@H](CC(=O)NCCc2ccccc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K10491285
  pubchem_cid: 
    - ""54646321""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCCc2ccccc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and an amide linkage, indicating potential biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10501200,['54646343'],['OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K10501200
  pubchem_cid: 
    - ""54646343""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34""
  key_features: 
    - ""Contains a morpholine ring and two fluorophenyl groups, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10526563,['54664821'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C1=CCCCC1)C(=O)Nc1cc(F)ccc1F'],,,,,,"```yaml
overview:
  name: BRD-K10526563
  pubchem_cid: 
    - ""54664821""

chemistry:
  smiles: 
    - ""CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C1=CCCCC1)C(=O)Nc1cc(F)ccc1F""
  key_features: 
    - ""Contains a morpholine ring and a biphenyl moiety; features fluorinated aromatic rings for potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10542638,['60188674'],['OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)C1CC1)c1ccc(cc1)C1=CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K10542638
  pubchem_cid: 
    - ""60188674""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)C1CC1)c1ccc(cc1)C1=CCCCC1""
  key_features: 
    - ""Contains a bicyclic lactam with a phenyl and cyclohexyl group, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10554164,['2844045'],['OC(=O)CCN1C(=O)c2cccc3c(ccc(C1=O)c23)[N+](=O)[O-]'],,,,,,"```yaml
overview:
  name: BRD-K10554164
  pubchem_cid: [""2844045""]

chemistry:
  smiles:
    - OC(=O)CCN1C(=O)c2cccc3c(ccc(C1=O)c23)[N+](=O)[O-]
  key_features:
    - Contains a nitro-substituted aromatic ring and a lactam moiety, suggesting potential for diverse bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10558099,['54649297'],['CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)C(=O)Nc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K10558099
  pubchem_cid: [""54649297""]

chemistry:
  smiles: [""CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)C(=O)Nc1ccccc1F""]
  key_features: [""Contains sulfonamide and fluorobenzene motifs, with multiple chiral centers and ether linkages.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10562742,['54638581'],['OC[C@H]1O[C@@H](CCNC(=O)c2cc(Cl)cc(Cl)c2)CC[C@H]1NC(=O)C1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K10562742
  pubchem_cid: 
    - ""54638581""
chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CCNC(=O)c2cc(Cl)cc(Cl)c2)CC[C@H]1NC(=O)C1CCOCC1""
  key_features: 
    - ""Contains chlorinated aromatic rings and a morpholine moiety, suggesting potential for CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K10578850,['54638583'],['OC[C@@H]1O[C@H](CCNC(=O)c2cc(Cl)cc(Cl)c2)CC[C@@H]1NC(=O)C1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K10578850
  pubchem_cid: 
    - ""54638583""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CCNC(=O)c2cc(Cl)cc(Cl)c2)CC[C@@H]1NC(=O)C1CCOCC1""
  key_features: 
    - ""Contains chlorinated aromatic rings and a morpholine moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10578928,['54657978'],['COc1ccccc1CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cccc(c2)-c2ccncc2)O1'],,,,,,"```yaml
overview:
  name: BRD-K10578928
  pubchem_cid: 
    - ""54657978""

chemistry:
  smiles: 
    - ""COc1ccccc1CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cccc(c2)-c2ccncc2)O1""
  key_features: 
    - ""Contains a methoxyphenyl group, a chiral bicyclic acetal, and a pyridine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10580927,['44505983'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K10580927
  pubchem_cid: 
    - ""44505983""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a chiral center and a triazole ring, with potential for hydrogen bonding and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10589286,['54665004'],['OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)Cc1ccccc1)C1=CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K10589286
  pubchem_cid: 
    - ""54665004""

chemistry:
  smiles: 
    - ""OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)Cc1ccccc1)""
  key_features: 
    - ""Contains a chiral bicyclic structure with a morpholine ring and a benzyl amide, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10593696,['60191108'],['OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K10593696
  pubchem_cid: 
    - ""60191108""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(\\C=C\\c2ccccc2)cc1""
  key_features: 
    - ""Contains a bicyclic lactam with a chiral center and a styryl group, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10600561,['54661365'],['CN1[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NCC1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K10600561
  pubchem_cid: 
    - ""54661365""

chemistry:
  smiles: 
    - ""CN1[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NCC1CCCCC1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a phenyl ring and a secondary amide, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
