,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
11130,BRD-K82015643,['44503579'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)S(=O)(=O)c3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1'],,,,,
11131,BRD-K82019527,['54661171'],['CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@@H]1N2Cc1ccccc1F'],,,,,
11132,BRD-K82024442,['56643208'],['Oc1ccc(NS(=O)(=O)c2ccccc2F)c2cccnc12'],,,,,
11133,BRD-K82034465,['2914104'],['CC(=Cc1ccccc1)C=C1SC(=S)N(CCCC(=O)Nc2ccc(C(O)=O)c(O)c2)C1=O'],,,,,
11134,BRD-K82041810,['54638614'],['OC[C@H]1O[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)CC[C@@H]1NC(=O)c1cccnc1'],,,,,
11135,BRD-K82048228,['54651271'],['CCN(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccccc1)C(=O)NC1CCCC1'],,,,,
11136,BRD-K82053812,['54631441'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc4OCOc4c3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C'],,,,,
11137,BRD-K82062373,['54638908'],['OC[C@@H]1O[C@@H](CCNS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1NC(=O)c1ccccn1'],,,,,
11138,BRD-K82062446,['54631443'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@H](C)N(Cc2cncnc2)C[C@H]1C'],,,,,
11139,BRD-K82071478,['54638468'],['OC[C@@H]1O[C@H](CC(=O)N2CCOCC2)CC[C@H]1NC(=O)c1ccccn1'],,,,,
11140,BRD-K82078087,['60189975'],['COc1cccc(CN2C[C@]3(CCN(CC3)S(C)(=O)=O)c3c([C@H]2CO)n(C)c2cc(OC)ccc32)c1'],,,,,
11141,BRD-K82083906,['54637978'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
11142,BRD-K82092559,['44493436'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O'],,,,,
11143,BRD-K82096551,['54638823'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1'],,,,,
11144,BRD-K82110567,['60190037'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1cc(OC)cc(OC)c1)C[C@]31CN(C1)C(=O)Nc1c(C)noc1C'],,,,,
11145,BRD-K82118272,['60185229'],['Fc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3ccccc3)C[C@@H]1N2'],,,,,
11146,BRD-K82118651,['54638809'],['CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1'],,,,,
11147,BRD-K82121314,['54654052'],['CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc4OCOc4c3)O[C@H]2COc2ccc(NC(=O)c3ccccc3F)cc2C1=O'],,,,,
11148,BRD-K82137294,['44202729'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
11149,BRD-K82140622,['44142056'],['Clc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2'],,,,,
11150,BRD-K82151990,['54660903'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@@H](N2)[C@@H]1C(=O)N1CCCCC1'],,,,,
11151,BRD-K82154894,['54658082'],['CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]12'],,,,,
11152,BRD-K82158149,['54652631'],['COc1ccccc1C(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)Nc2ccccc2)c2ccccc12'],,,,,
11153,BRD-K82161520,['44498639'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
11154,BRD-K82166043,['54646535'],['COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4cccnc4)O[C@H]3CO)c2c1'],,,,,
11155,BRD-K82176569,['54631950'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C'],,,,,
11156,BRD-K82185908,['60138106'],['CCOc1ccc(CCNC(=O)c2ccc3[nH]ccc3c2)cc1OCC'],,,,,
11157,BRD-K82195532,['60185232'],['CCCC(=O)N1C[C@]2(CN(C2)C(=O)C2CC2)c2c([C@@H]1CO)n(C)c1cc(OC)ccc21'],,,,,
11158,BRD-K82196068,['44495699'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO'],,,,,
11159,BRD-K82204596,['54645805'],['COC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@@H](CO)O1'],,,,,
11160,BRD-K82206012,['10357822'],['C[C@]12CC[C@H]3[C@@H](C[C@H](F)C4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O'],,,,,
11161,BRD-K82210103,['44484277'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
11162,BRD-K82226238,['44490427'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O'],,,,,
11163,BRD-K82230692,['2741632'],['CC(C)(C)NC(=O)N1CCN(CC1)c2ncccc2C(F)(F)F'],,,,,
11164,BRD-K82234732,['54657578'],['O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]2N(Cc2cccc(c2)-c2ccncc2)C1'],,,,,
11165,BRD-K82246602,['54646375'],['CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCc4ccc(cc4)c5ccccc5)O[C@H]3CO)c2c1'],,,,,
11166,BRD-K82249256,['54646259'],['OC[C@H]1O[C@H](CC(=O)NCc2ccccn2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
11167,BRD-K82263627,['54624431'],['C/C=C/c1ccc2c(O[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1'],,,,,
11168,BRD-K82276260,['54666491'],['CC(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)Cc1ccccn1'],,,,,
11169,BRD-K82276852,['54652440'],['OC[C@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1C(=O)Nc1ccccc1F'],,,,,
11170,BRD-K82279920,['54632064'],['COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(=O)NC(C)C)c1'],,,,,
11171,BRD-K82284120,['54645927'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,
11172,BRD-K82326223,['73707582'],['CCCN(CC#C)[C@H]1CCc2cccc(O)c2C1'],,,,,
11173,BRD-K82328933,['54649325'],['CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1'],,,,,
11174,BRD-K82332258,['54661082'],['OC[C@H]1[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]2N(CC2CCOCC2)[C@@H]1C(=O)NCC1CC1'],,,,,
11175,BRD-K82365559,['54645938'],['C[C@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
11176,BRD-K82367827,['54618550'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ncc(cc3C1=O)c4ccc(C#N)cc4'],,,,,
11177,BRD-K82368009,['54664954'],['COc1ccc(cc1)NC(=O)N1CC[C@H]2[C@H](CO)N(C)c3ccc(cc3[C@@H]12)-c1cccc(c1)C(=O)N(C)C'],,,,,
11178,BRD-K82370171,['54646184'],['COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)C5CCOCC5)cc34)[C@@H](CO)O2'],,,,,
11179,BRD-K82374143,['54664923'],['OC[C@H]1Nc2ccc(Br)cc2[C@H]2[C@@H]1CCN2C(=O)c1ccccc1F'],,,,,
11180,BRD-K82384352,['44820550'],['Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c2ccc(Br)cn2)cc1'],,,,,
11181,BRD-K82399474,['54639064'],['OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C=C[C@@H]1NC(=O)c1ccccc1'],,,,,
11182,BRD-K82414981,['60185245'],['CCCNC(=O)N1C[C@]2(CCN(CC2)C(=O)C2CCOCC2)c2c([nH]c3cc(OC)ccc23)[C@H]1CO'],,,,,
11183,BRD-K82423177,['71760799'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(Cc2ccc(F)cc2)C1)C(=O)NC(C)C'],,,,,
11184,BRD-K82435102,['44487426'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
11185,BRD-K82447793,['54631909'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3OC)cc2OC[C@@H](C)N(C[C@@H]1C)C(C)=O'],,,,,
11186,BRD-K82462147,['54632019'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@@H](C)N(C)C[C@@H]1C'],,,,,
11187,BRD-K82462389,['54638747'],['OC[C@@H]1O[C@H](CC(=O)NCc2cc(F)cc(F)c2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F'],,,,,
11188,BRD-K82469533,['54666490'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)C(=O)Cc1cccnc1'],,,,,
11189,BRD-K82488679,['54638819'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@@H]1NC(=O)CC1CC1'],,,,,
11190,BRD-K82492171,['1265060'],['CN(c1ccc(OCC(=O)O)cc1)S(=O)(=O)c2ccc(F)cc2'],,,,,
11191,BRD-K82494420,['54661054'],['CCCN1[C@@H]2Cn3c(cccc3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N(C)C'],,,,,
11192,BRD-K82502275,['54646016'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34'],,,,,
11193,BRD-K82504171,['44484438'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NS(=O)(=O)C)cc4CC1=O'],,,,,
11194,BRD-K82524003,['44485039'],['CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
11195,BRD-K82544341,['60193563'],['OC[C@@H]1[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]2N(CC2CC2)[C@H]1C(=O)NC1Cc2ccccc2C1'],,,,,
11196,BRD-K82558986,['44489135'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O'],,,,,
11197,BRD-K82560670,['54649903'],['CCc1cnc(s1)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C#CC(C)C'],,,,,
11198,BRD-K82580504,['44141938'],['Clc1ccc(cc1)C(=O)C1CCN(CC1)c1ncnc2sccc12'],,,,,
11199,BRD-K82582276,['54654038'],['CN1[C@H]2CC[C@H](CC(=O)NCc3ccccc3Cl)O[C@H]2COc2ccc(NC(=O)Nc3cccc(C)c3)cc2C1=O'],,,,,
11200,BRD-K82593502,['60185025'],['C(N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(\\C=C\\c2ccccc2)cc1)c1nccs1'],,,,,
11201,BRD-K82594686,['44507983'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O'],,,,,
11202,BRD-K82599388,['54631508'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C'],,,,,
11203,BRD-K82602524,['54654377'],['CC(C)NC(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCc4ccc(F)cc4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
11204,BRD-K82621995,['54638024'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(F)c2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
11205,BRD-K82633701,['44490385'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
11206,BRD-K82637111,['54666464'],['C[C@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc2OCOc2c1'],,,,,
11207,BRD-K82644788,['54631859'],['COCC(=O)Nc1ccc2c(OC[C@@H](C)N(CC3CC3)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,
11208,BRD-K82651890,['44487474'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)c3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
11209,BRD-K82666260,['44491409'],['COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)c4ccncc4)cc3CC(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
11210,BRD-K82669795,['54657482'],['COC(=O)C[C@H]1CC[C@@H]2NC[C@H](O)COC[C@H]2O1'],,,,,
11211,BRD-K82670191,['60184840'],['CS(=O)(=O)N1[C@H]2CNC[C@@H]1[C@H]2c1ccc(cc1)-c1ccccc1'],,,,,
11212,BRD-K82685933,['9583102'],['CN(C)/C=N/c1nnc(Sc2cc(C)nc3ccccc23)s1'],,,,,
11213,BRD-K82710433,['54631907'],['CCC(=O)Nc1ccc2c(OC[C@H](C)N(CCc3ccccc3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1'],,,,,
11214,BRD-K82726072,['54652489'],['OC[C@H]1[C@@H]2[C@@H](CNc3ccccc23)N1CC1CCOCC1'],,,,,
11215,BRD-K82727027,['54657683'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]2N(Cc2nccs2)C1'],,,,,
11216,BRD-K82732294,['44142138'],['Cn1nnnc1Sc2ncnc3scc(c4ccc(C#N)cc4)c23'],,,,,
11217,BRD-K82736385,['54646420'],['OC[C@H]1O[C@H](CC(=O)NCc2cccc(F)c2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
11218,BRD-K82747512,['3242997'],['O=C(CCNS(=O)(=O)c1cccc2nsnc12)N3CCN(CC3)c4ccccn4'],,,,,
11219,BRD-K82750814,['60182963'],['COC(=O)c1ccc(CN2C[C@@H]3[C@H]([C@@H](CO)N3C(=O)C2)c2ccc(Br)cc2)cc1'],,,,,
11220,BRD-K82758569,['54646411'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)N4CCc5ccccc5C4)O[C@H]3CO)c2c1'],,,,,
11221,BRD-K82761903,['44487794'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cn4cnnn4)cc3C1=O'],,,,,
11222,BRD-K82765406,['54639097'],['OC[C@@H]1O[C@H](CCNC(=O)c2cnccn2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1'],,,,,
11223,BRD-K82768082,['44241408'],['OC(c1ccc(NS(=O)(=O)c2ccc(s2)-c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F'],,,,,
11224,BRD-K82768800,['54646332'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCCN4CCCCC4)O[C@H]3CO)c2c1'],,,,,
11225,BRD-K82769855,['44490823'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc4c(NS(=O)(=O)C)cccc4C1=O'],,,,,
11226,BRD-K82772827,['54631841'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)NC[C@@H]1C'],,,,,
11227,BRD-K82777549,['44492080'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O'],,,,,
11228,BRD-K82794234,['54645946'],['C[C@@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
11229,BRD-K82803470,['54631750'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C'],,,,,
11230,BRD-K82814298,['54638541'],['OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)C=C[C@H]1NC(=O)c1ccccn1'],,,,,
11231,BRD-K82822203,['54639054'],['OC[C@@H]1O[C@@H](CCNC(=O)C2CCC2)CC[C@H]1NS(=O)(=O)Cc1ccccc1'],,,,,
11232,BRD-K82824976,['54631993'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)NC(C)C'],,,,,
11233,BRD-K82830100,['54638998'],['COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCn2cc(nn2)C2CCCCC2)O[C@H]1CO'],,,,,
11234,BRD-K82837433,['5386755'],['Oc1ccccc1C(=O)N/N=C/c2cc(Cl)cc(Cl)c2O'],,,,,
11235,BRD-K82869179,['54631554'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@H](C)N(CCc2ccccc2)C[C@@H]1C'],,,,,
11236,BRD-K82869745,['60190052'],['CS(=O)(=O)N1[C@@H](CO)[C@@H](c2ccccc2)C11CN(C1)C(=O)c1ccccc1F'],,,,,
11237,BRD-K82870050,['60192115'],['CN(C)CC(=O)N1[C@@H](CO)[C@@H](c2ccccc2)C11CN(CCC(F)(F)F)C1'],,,,,
11238,BRD-K82882781,['44504109'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)S(=O)(=O)c3ccccc3)[C@H](C)CN([C@H](C)CO)C(=O)Cc2c1'],,,,,
11239,BRD-K82886296,['60190140'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cccnc1)C[C@]31CCN(CC1)C(=O)CN(C)C'],,,,,
11240,BRD-K82899116,['44492158'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)N(C)C)cc1'],,,,,
11241,BRD-K82899766,['44489821'],['CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccc(F)cc3'],,,,,
11242,BRD-K82906409,['44505368'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)OCc2cnnn2CCCC1=O'],,,,,
11243,BRD-K82909508,['54637766'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
11244,BRD-K82911380,['60191327'],['CS(=O)(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(Br)cc1'],,,,,
11245,BRD-K82927587,['54652720'],['CC(C)NC(=O)N1[C@H](CO)[C@H]2[C@@H]1CNc1ccccc21'],,,,,
11246,BRD-K82935485,['54646543'],['CN1CCN(CC1)C(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)Cc5ccncc5)cc34)[C@@H](CO)O2'],,,,,
11247,BRD-K82963710,['54652490'],['OC[C@@H]1[C@H]2[C@H](CNc3ccccc23)N1CC1CCOCC1'],,,,,
11248,BRD-K82971022,['54646574'],['CN(C)CC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4cc(F)ccc4F)O[C@H]3CO)c2c1'],,,,,
11249,BRD-K82971429,['24059344'],['C[C@@H]1[C@H]([C@H](CCO)O[C@@]12C(=O)N(CC=C)c3ccc(cc32)N4CCCCC4=O)[Si](C)(C)F'],,,,,
11250,BRD-K82986138,['54638504'],['OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1'],,,,,
11251,BRD-K82987299,['1645763'],['CCOC(=O)c1cnc2c(C)c(C)ccc2c1NCCCN(C)C'],,,,,
11252,BRD-K82989800,['54646141'],['COc1ccccc1CNC(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34)[C@H](CO)O2'],,,,,
11253,BRD-K83001027,['54654497'],['CN1[C@@H]2CC[C@H](CC(=O)Nc3cn(C)nc3C)O[C@@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O'],,,,,
11254,BRD-K83003953,['54666696'],['C[C@@H](O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)Nc1ccccc1'],,,,,
11255,BRD-K83007718,['54616971'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
11256,BRD-K83016905,['54657973'],['COC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2OC)O1'],,,,,
11257,BRD-K83025131,['54646666'],['OC[C@@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,
11258,BRD-K83030741,['56835418'],['COc1ccccc1NC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@H](C)CO'],,,,,
11259,BRD-K83033340,['54638028'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccsc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
11260,BRD-K83045795,['60190017'],['CCC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2S(C)(=O)=O)c1ccc(cc1)\\C=C\\C'],,,,,
11261,BRD-K83047454,['60185170'],['O=C(C1CCOCC1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
11262,BRD-K83058591,['54661280'],['CCC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H]12)C(=O)N(C)C'],,,,,
11263,BRD-K83068825,['71351736'],['C[N+](C)(C)CCc1c[nH]cn1'],,,,,
11264,BRD-K83072410,['54638784'],['OC[C@H]1O[C@H](C=C[C@@H]1NC(=O)Cc1cccnc1)CC(=O)Nc1ccccc1'],,,,,
11265,BRD-K83095440,['54638381'],['COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2CO)c1'],,,,,
11266,BRD-K83121797,['54631532'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C[C@H]1C)S(=O)(=O)CC(F)(F)F'],,,,,
11267,BRD-K83132555,['54657783'],['COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1'],,,,,
11268,BRD-K83147038,['54637885'],['CC(C)COC(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@H]1C)[C@H](C)CO)n(C)c4ccccc34'],,,,,
11269,BRD-K83151319,['42626479'],['Oc1ccc(-c2csc(Nc3ccc4OCOc4c3)n2)c(O)c1'],,,,,
11270,BRD-K83155387,['54619510'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(/C=C/c4ccccc4)ccc3S1(=O)=O'],,,,,
11271,BRD-K83157442,['54660820'],['CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@@H]1N2C(=O)NC1CCCC1'],,,,,
11272,BRD-K83161876,['12351242'],['CCN1c2ccccc2Sc2ccc(Cl)cc12'],,,,,
11273,BRD-K83183082,['54661064'],['COC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@@H]2N1C(=O)C1CCCC1'],,,,,
11274,BRD-K83194053,['23631972'],['Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1'],,,,,
11275,BRD-K83213280,['928277'],['Brc1ccc2N=C3CCCN3Cc2c1'],,,,,
11276,BRD-K83216232,['44504601'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O'],,,,,
11277,BRD-K83216866,['60185204'],['C(C1CCOCC1)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
11278,BRD-K83241810,['54618429'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(C#CCC4CCCC4)ccc3S1(=O)=O'],,,,,
11279,BRD-K83242582,['54665069'],['COc1cccc(c1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)c1ccc(F)cc1'],,,,,
11280,BRD-K83301268,['54646615'],['OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6cccnc6)cc45'],,,,,
11281,BRD-K83311395,['54637642'],['CO[C@@H](C(=O)N(C)C[C@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@@H](C)CO)c4ccccc4'],,,,,
