,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
15593,docetaxel,"['11970251', '73707388', '73707494']","['CC(=O)O[C@@]12CO[C@H]1C[C@H](O)[C@]1(C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C', 'CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C', 'CC(=O)O[C@]12CO[C@@H]2C[C@H](O)[C@]3(C)[C@@H]1[C@H](OC(=O)c4ccccc4)[C@@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C']",Launched,tubulin polymerization inhibitor,BCL2|MAP2|MAP4|MAPT|NR1I2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,oncology,breast cancer|non-small cell lung cancer (NSCLC)|prostate cancer|gastric adenocarcinoma|head and neck squamous cell carcinoma (HNSCC)
15594,doconexent,['445580'],['CC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCC(O)=O'],Launched,PPAR receptor agonist,FFAR1|PTGS1|PTGS2,,
15595,docosatrienoic-acid,['5312557'],['CC/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCC(=O)O'],,,,,
15596,dofetilide,['71329'],['CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1'],Withdrawn,potassium channel blocker,KCNH1|KCNH2|KCNJ12|KCNK2,,
15597,dolasetron,['3033817'],['O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12'],Launched,serotonin receptor antagonist,HTR3A,gastroenterology,nausea|vomiting
15598,domperidone,['3151'],['Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1'],Launched,dopamine receptor antagonist,DRD2|DRD3,infectious disease,fescue toxicosis
15599,donepezil,['3152'],['COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC'],Launched,acetylcholinesterase inhibitor,ACHE,neurology/psychiatry,Alzheimer's disease
15600,dopamine,"['122136', '123932', '162755', '53734236', '65340']","['NCCC(=O)NCCc1ccc(O)c(O)c1', 'NCCc1ccc(O)c(O)c1', 'NCCc1ccc(O)c(OS(O)(=O)=O)c1', 'NCCc1ccc(OC2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)c(O)c1', 'NCCc1ccc(OS(O)(=O)=O)c(O)c1']",Launched,dopamine receptor agonist,DBH|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR7|SLC6A2|SLC6A3|SLC6A4,cardiology|neurology/psychiatry,ventricular arrhythmias|depression|headache|tremors
15601,doramapimod,['156422'],['Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C'],Phase 2,p38 MAPK inhibitor,MAPK11|MAPK12|MAPK13|MAPK14,,
15602,dorsomorphin,['11524144'],['C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5'],Preclinical,AMPK inhibitor,ACVR1|BMPR1A|BMPR1B|EPHA2|FKBP1A|FLT1|FLT3|KDR|LCK|MKNK1|PRKAA1|RPS6KA1|SRC,,
15603,dorzolamide,['5284549'],['CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N'],Launched,carbonic anhydrase inhibitor,CA1|CA12|CA14|CA2|CA4|CA7,ophthalmology,intraocular pressure|glaucoma
15604,dosulepin,"['3155', '5282426', '5284550']",['CN(C)CC\\C=C1/c2ccccc2CSc2ccccc12'],Launched,norepinephrine reuptake inhibitor|serotonin–norepinephrine reuptake inhibitor (SNRI)|tricyclic antidepressant,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|SLC6A2|SLC6A4,neurology/psychiatry,depression
15605,dovitinib,['9886808'],['CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O'],Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,,
15606,doxapram,['3156'],['CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1'],Launched,potassium channel blocker,,pulmonary|neurology/psychiatry,respiratory depression|central nervous system depression|acute hypercapnia (AHC)
15607,doxazosin,['3157'],['COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1'],Launched,adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D,urology|cardiology,benign prostatic hyperplasia (BPH)|hypertension
15608,doxepin,['667477'],['CN(C)CC/C=C/1\\C2=CC=CC=C2COC3=CC=CC=C31'],Launched,histamine receptor antagonist,HRH1|SLC6A2|SLC6A4,neurology/psychiatry,depression|anxiety
15609,doxercalciferol,['73707407'],['CC(C)[C@@H](C)\\C=C\\[C@@H](C)[C@@H]1CC[C@H]2[C@@]1(C)CCC\\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C'],Launched,vitamin D receptor agonist,VDR,nephrology|endocrinology,chronic kidney disease (CKD)|hyperparathyroidism
15610,doxofylline,['50942'],['Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O'],Launched,adenosine receptor antagonist,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,pulmonary,asthma
15611,doxorubicin,['31703'],['C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O'],Launched,topoisomerase inhibitor,TOP2A,hematologic malignancy|oncology,acute lymphoblastic leukemia (ALL)|acute myeloid leukemia (AML)|Wilm's tumor|breast cancer|ovarian cancer|Hodgkin's lymphoma|bladder cancer|multiple myeloma
15612,doxycycline,['54416524'],['CC1C2C(O)C3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)c2c(O)cccc12'],Launched,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,MMP8,dental,periodontitis
15613,doxylamine,['3162'],['CN(C)CCOC(C)(c1ccccc1)c1ccccn1'],Launched,histamine receptor antagonist,HRH1,neurology/psychiatry,sedative
15614,droperidol,['3168'],['Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O'],Launched,dopamine receptor antagonist,ADRA1A|DRD2|DRD3|DRD4|HTR2A,gastroenterology,nausea|vomiting
15615,dropropizine,['3169'],['OCC(O)CN1CCN(CC1)c1ccccc1'],Launched,antitussive,,pulmonary,cough suppressant
15616,droxinostat,['568416'],['Cc1cc(Cl)ccc1OCCCC(=O)NO'],Preclinical,HDAC inhibitor,HDAC6|HDAC8,,
15617,dubinidine,['442897'],['COc1c2CC(Oc2nc3ccccc13)C(C)(O)CO'],,,,,
15618,duloxetine,['60835'],['CNCC[C@H](Oc1cccc2ccccc12)c1cccs1'],Launched,norepinephrine reuptake inhibitor|serotonin–norepinephrine reuptake inhibitor (SNRI),HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4,neurology/psychiatry,depression|generalized anxiety disorder (GAD)|muscle pain|peripheral neuropathy
15619,dyclonine,['3180'],['CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1'],Launched,sodium channel blocker,SCN10A|SCN5A,neurology/psychiatry,local anesthetic
15620,dydrogesterone,['11875278'],['CC(=O)[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C'],Launched,progesterone receptor agonist,PGR,obstetrics/gynecology,infertility
15621,dyphylline,['3182'],['Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O'],Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,PDE4A,pulmonary,asthma|bronchitis|emphysema
15622,ebelactone-b,['73707410'],['CC[C@@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)\\C=C(/C)C[C@H](C)[C@H]1OC(=O)[C@H]1CC'],,,,,
15623,ebselen,['3194'],['O=c1n([se]c2ccccc12)-c1ccccc1'],Phase 2/Phase 3,cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor,ALB,,
15624,econazole,['3198'],['Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1'],Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,NPY1R|NPY2R|TRPM2|TRPV5,infectious disease,tinea pedis|tinea cruris|tinea corporis|tinea versicolor|cutaneous candidiasis
15625,ecopipam,['107930'],['CN1CCc2cc(Cl)c(O)cc2[C@@H]3[C@@H]1CCc4ccccc34'],,,,,
15626,edaravone,['4021'],['CC1=NN(C(=O)C1)c1ccccc1'],Launched,nootropic agent,BCL2,neurology/psychiatry,stroke
15627,edrophonium,['8307'],['CC[N+](C)(C)c1cccc(O)c1'],Launched,acetylcholinesterase inhibitor,ACHE|BCHE,neurology/psychiatry,myasthenia gravis
15628,efavirenz,['64139'],['FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1'],Launched,HIV protease inhibitor,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,infectious disease,human immunodeficiency virus (HIV-1)
15629,eicosadienoic-acid,['6439848'],['CCCCC/C=C\\C/C=C\\CCCCCCCCCC(=O)O'],,,,,
15630,eicosatetraynoic-acid,['1780'],['CCCCCC#CCC#CCC#CCC#CCCCC(=O)O'],,,,,
15631,eicosatrienoic-acid,['10467'],['CC/C=C\\C/C=C\\C/C=C\\CCCCCCCCCC(=O)O'],,,,,
15632,elesclomol,['300471'],['CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1'],Phase 3,oxidative stress inducer,HSPA1A,,
15633,eliprodil,['60703'],['OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1'],Phase 3,glutamate receptor antagonist,GRIN1|GRIN2B,,
15634,ellagic-acid,['5281855'],['Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O'],Phase 2,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,,
15635,ellipticine,['3213'],['Cc1c2[nH]c3ccccc3c2c(C)c4cnccc14'],,,,,
15636,elvitegravir,['5277135'],['COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C'],Launched,HIV integrase inhibitor,,infectious disease,human immunodeficiency virus (HIV-1)
15637,embelin,['44483355'],['CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O'],Preclinical,HCV inhibitor|XIAP inhibitor,XIAP,,
15638,emedastine,['3219'],['CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1'],Launched,histamine receptor antagonist,HRH1,ophthalmology,conjunctivitis
15639,emetine,['10219'],['CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC'],Phase 2,protein synthesis inhibitor,RPS2,,
15640,emodic-acid,['361510'],['OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1'],,,,,
15641,emodin,['3220'],['Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1'],Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,CSNK2A1,,
15642,enalapril,['5362032'],['CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O'],Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension|congestive heart failure|left ventricular systolic dysfunction (LVSD)
15643,enalaprilat,['5462501'],['C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O'],Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension
15644,endecaphyllin-x,['6710740'],['O[C@@H]1O[C@H](COC(=O)CC[N+](=O)[O-])[C@@H](OC(=O)CC[N+](=O)[O-])[C@H](OC(=O)CC[N+](=O)[O-])[C@H]1OC(=O)CC[N+](=O)[O-]'],,,,,
15645,endo-IWR-1,['44483163'],['O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O'],Preclinical,PARP inhibitor,TNKS|TNKS2,,
15646,enevalproate,['6437068'],['CCC\\C(=C/CC)C(O)=O'],,,,,
15647,enilconazole,['37175'],['Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1'],Launched,sterol demethylase inhibitor,CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2,infectious disease,skin infections
15648,enobosarm,['25226380'],['C[C@@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F'],,,,,
15649,enoxacin,['3229'],['CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1'],Launched,topoisomerase inhibitor,TOP2A,infectious disease,urinary tract infections|gonorrhea
15650,enrofloxacin,['71188'],['CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1'],Launched,bacterial DNA gyrase inhibitor,,infectious disease,gram-negative bacterial infections
15651,entacapone,['5281081'],['CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N'],Launched,catechol O methyltransferase inhibitor,COMT,neurology/psychiatry,Parkinson's Disease
15652,entecavir,['153941'],['Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1'],Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,,infectious disease,hepatitis B
15653,entinostat,['4261'],['Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1'],Phase 3,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC9,,
15654,enzalutamide,['15951529'],['CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F'],Launched,androgen receptor antagonist,AR,oncology,prostate cancer
15655,enzastaurin,['176167'],['Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12'],Phase 3,PKC inhibitor,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,,
15656,ephedrine,['414684'],['C[N+](C)(C)CC(C1=CC(=C(C=C1)O)O)O'],Launched,adrenergic receptor agonist,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,cardiology|pulmonary|neurology/psychiatry|endocrinology,hypotension|asthma|narcolepsy|obesity
15657,ephedrine-(racemic),['7028'],['CNC(C)C(O)c1ccccc1'],Launched,adrenergic receptor agonist,ADRA1A|ADRA2A|ADRB1|ADRB2|ATF1|ATF2|ATF3|ATF4|ATF5|ATF6|ATF7|FOS|IL2|JDP2|JUN|NFATC1|SLC6A2|SLC6A3|SLC6A4|TNF,cardiology|pulmonary|neurology/psychiatry|endocrinology,hypotension|asthma|narcolepsy|obesity
15658,epiandrosterone,['11868648'],['C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@H]1CCC2=O'],Preclinical,steroid,G6PD,,
15659,epibatidine,['854023'],['Clc1ccc(cn1)C2CC3CCC2N3'],,,,,
15660,epicatechin-gallate-(-),['107905'],['Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1'],Phase 2,bacterial DNA gyrase inhibitor,BACE1|FASN,,
15661,epidepride,['86101'],['CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC'],,,,,
15662,epigallocatechin,['199472'],['Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](Oc2c1)c4cc(O)c(O)c(O)c4'],,,,,
15663,epigallocatechin-gallate-(-),['65064'],['Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1'],Phase 2/Phase 3,bacterial DNA gyrase inhibitor,ELANE|EP300|FASN|KAT2B|MMP14|MMP2,,
15664,epinephrine-(racemic),['5924'],['CNCC(O)c1ccc(O)c(O)c1'],,,,,
15665,epirizole,['3242'],['COc1cc(C)nn1-c1nc(C)cc(OC)n1'],Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,neurology/psychiatry,pain relief
15666,epirubicin,['32875'],['CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O'],Launched,topoisomerase inhibitor,CHD1|TOP2A,oncology,breast cancer
15667,epitestosterone,['10204'],['C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=CC(=O)CC[C@]34C'],,,,,
15668,epitiostanol,['73707456'],['C[C@]12CC[C@@H]3[C@@H](CC[C@@H]4CC5SC5C[C@]34C)[C@@H]1CC[C@@H]2O'],Launched,androgen receptor agonist,AR,oncology,breast cancer
15669,eplerenone,['21865526'],['COC(=O)C1CC2=CC(=O)CCC2(C)C34OC4CC5(C)C(CCC65CCC(=O)O6)C13'],Launched,cytochrome P450 inhibitor,NR3C2,cardiology,congestive heart failure|hypertension
15670,epothilone,['448013'],['C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\\C)=C\\c1csc(C)n1'],,,,,
15671,epothilone-a,['448799'],['C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\\C)=C\\c1csc(C)n1'],,,,,
15672,epoxycholesterol,['3247059'],['C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C'],,,,,
15673,eprosartan,['5281037'],['CCCCc1ncc(\\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O'],Launched,angiotensin receptor antagonist,AGTR1,cardiology,hypertension
15674,equilin,['223368'],['C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O'],Preclinical,estrogen receptor agonist,HSD17B1,,
15675,equol,['382975'],['Oc1ccc(cc1)C2COc3cc(O)ccc3C2'],Launched,estrogen receptor agonist,ESR1|ESR2,,
15676,erastin,['11214940'],['CCOc1ccccc1-n1c(=O)c2ccccc2nc1C(C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1'],Preclinical,ion channel antagonist,VDAC2,,
15677,erbstatin-analog,['5353609'],['COC(=O)\\C=C\\c1cc(O)ccc1O'],Preclinical,EGFR inhibitor|tyrosine kinase inhibitor,EGFR,,
15678,ergocornine,['73453'],['CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C'],,,,,
15679,ergocryptine,['134551'],['CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C'],,,,,
15680,ergometrine,['3250'],['CC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34'],,,,,
15681,eriochrome-black-t,['135465089'],['Oc1cc(c2cc(ccc2c1N=Nc3ccc4ccccc4c3O)[N+](=O)[O-])S(=O)(=O)O'],,,,,
15682,eriodictyol,['11095'],['Oc1cc(O)c2C(=O)CC(Oc2c1)c3ccc(O)c(O)c3'],,,,,
15683,erlotinib,['176871'],['COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC'],Launched,EGFR inhibitor,EGFR|NR1I2,oncology,non-small cell lung cancer (NSCLC)|pancreatic cancer
15684,erythromycin,['12560'],['CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O'],Launched,NFkB pathway inhibitor,MLNR,infectious disease,listeria|respiratory tract infections|skin infections|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma
15685,erythromycin-estolate,['71277'],['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O'],Launched,bacterial 50S ribosomal subunit inhibitor,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,infectious disease,listeria|respiratory tract infections|skin infections|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma
15686,erythromycin-ethylsuccinate,['443953'],['CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C'],Launched,cytochrome P450 inhibitor|protein synthesis inhibitor,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,infectious disease,listeria|respiratory tract infections|skin infections|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma
15687,erythrosine,['3259'],['OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12'],Preclinical,coloring agent,,,
15688,esatenolol,['180559'],['CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1'],,,,,
15689,escitalopram,['146570'],['CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1'],Launched,selective serotonin reuptake inhibitor (SSRI),SLC6A4,neurology/psychiatry,depression|generalized anxiety disorder (GAD)
15690,esculin,['15558439'],['OC[C@H]1OC(Oc2cc3ccc(=O)oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O'],Phase 1,antioxidant,,,
15691,eserine,['73707354'],['CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1.CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1'],,,,,
15692,eseroline,"['45479742', '7015679']","['CN1CC[C@]2(C)[C@@H]1N(C)c3ccc(O)cc32', 'CN1CC[C@]2(C)[C@H]1N(C)c1ccc(O)cc21']",,,,,
15693,esmolol,['104769'],['COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1'],Launched,adrenergic receptor antagonist,ADRB1,cardiology,ventricular tachycardia (VT)|hypertension
15694,esomeprazole,['5311083'],['COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc5ncc(C)c(OC)c5C)c(nc2c1)S(=O)Cc6ncc(C)c(OC)c6C'],Launched,ATPase inhibitor,ATP4A,gastroenterology,gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|peptic ulcer disease (PUD)
15695,estradiol,['5757'],['C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O'],Launched,estrogen receptor agonist,ESR1|ESR2|GPER1|KCNMA1|NR1I2,endocrinology,contraceptive
15696,estradiol-benzoate,['222757'],['CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C2CCC1O'],Preclinical,contraceptive agent,ESR1,,
15697,estradiol-cypionate,['9403'],['C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1'],Launched,estrogen receptor agonist,ESR1,endocrinology,hypoestrogenism|menopause
15698,estradiol-valerate,['163332'],['CCCCC(=O)O[C@H]1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C'],Launched,estrogen receptor agonist,ESR1,oncology|endocrinology|obstetrics/gynecology,prostate cancer|hypoestrogenism|menopause|vaginal atrophy
15699,estriol,['5756'],['C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O'],Launched,estrogen receptor agonist,ESR1|ESR2,endocrinology|obstetrics/gynecology|infectious disease,menopause|vaginal atrophy|urinary tract infections
15700,estrone,['5870'],['C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O'],Launched,estrogen receptor agonist|estrogenic hormone,ESR1|ESR2,endocrinology,menopause
15701,estropipate,['6093179'],['C[C@]12CC[C@@H]3[C@H]([C@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O'],Launched,estrogen receptor agonist,ESR1|ESR2,orthopedics|endocrinology|obstetrics/gynecology,osteoporosis|menopause|vaginal atrophy|hypoestrogenism
15702,etacrynic-acid,['3278'],['CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl'],Launched,sodium/potassium/chloride transporter inhibitor,ATP1A1|SLC12A1,cardiology|gastroenterology|nephrology|rheumatology,hypertension|congestive heart failure|edema|hepatic cirrhosis|chronic renal failure|nephrotic syndrome
15703,etamivan,['9363'],['CCN(CC)C(=O)c1ccc(O)c(OC)c1'],,,,,
15704,etamsylate,['23672329'],['Oc1ccc(O)c(c1)S(O)(=O)=O'],Launched,hemostatic agent,,hematology,hemorrhage
15705,etanidazole,['3276'],['OCCNC(=O)Cn1ccnc1[N+]([O-])=O'],Phase 3,bacterial cell wall synthesis inhibitor,,,
15706,etazolate,['3277'],['CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C'],Phase 2,phosphodiesterase inhibitor,GABRB3|PDE4A,,
15707,ethambutol,"['3279', '6852402']","['CCC(CO)NCCNC(CC)CO', 'CC[C@H](CO)NCCN[C@H](CC)CO']",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,tuberculosis
15708,ethaverine,['3280'],['CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC'],Launched,calcium channel blocker,,neurology/psychiatry,muscle relaxant|spasms
